race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
ac6a8d92b3b3b7f7e96ab9229aecdb1b26b7c4c8e705ca55d1b7f0992ccacf42,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5330581,Square Deal,2026-07-24,ECHUCA,5,2,61,A.G.Kennedy,K.L.Southey,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3619846f0e06df1f76a8ebc239e7b4d4c88b8fba3b986a20786cd84970ffda31,e35f6569fbd99a6381550e95e48df0238bc3edbbcf2ceaecef0040aab8126f90,65cb3f9d9e8bc723c3c9ef262e685ae6f16dc39565812706f73f78ff8698bae0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1b3fa961c358f621c70f4988968ee1ce8fdb0de5a7c1fcd50797f4b6ecd9bc35
2b33a0bbd9d7e028abbcd5f5d14f57b6d15b0fac130205bc953a59891813a2f2,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5331354,Aka Daka,2026-07-24,ECHUCA,5,4,62,B.Rawiller,V.L.Malady,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f195d6c96272460ea0ed66beef3a7504b814eb364a8fb4b803ded92c244129f7,2d6fa143aaba2ed1e0a40eb957dacd2df526208e55dcc357a88ff91fab211666,292cd40bf85190766bc7132abd859833994826036b2ce073447fae1482f118e1,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,bbecff238e72e47b0c58b7b538785ac45c4d746f130bd01eed471dbeb137f195
58a4a035949fa5472cb61513d3ffe5b4d5ad170912d4cce1c2829b40ed0f94cf,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333769,Forrest Gump,2026-07-24,ECHUCA,5,12,62.5,B.A.Button,G.W.Egan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8b66bd3338dbe7fdf701b0d721c7dbac49ec42fc9f26f97cc5613dc34f410650,2277d06a3adf428b6fa3b567bd256a82e147e026e7731fa8320f7c1fea5b37f4,8c67b328921982af66cf213b1320a81c4a5924d233dea63581d3ef572de6163f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,bf3f2248322fe0d94422deb88b16a826730c749506afeabd1a1d3b0aab8e29a7
3faf05a763ce4711adc184d4bef629e54a78644917d577be7df598f50cbdc436,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333998,Cosmic Charger,2026-07-24,ECHUCA,5,14,62,J.Mott,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f9b1e629a9f6f8d2984101de014065fd64449ecf0299cf752c674f91b4aa563f,330cb496e8dbd3a04575e5488692a10041ebf349227fd32a8fdb000be0c5c188,fc18d2f1439128b2fdde0e008ba3a9a6812c23390650cd6a590b092c4500aa0e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3fbac61f2f66c69d80065404ae0312e04bb6d4e56a8a012a1885e01226328210
da48efbe6d4c47765cd8914a616f310021a688009c2913d1906e6f30273b73d3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5336973,Never A Thought,2026-07-24,ECHUCA,5,8,59.5,J.Beriman,C.Scott,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2ba3e7cffcbf5351b51e9d5a5695bff74265bf2006984408bcbfed08fecc289d,e22ca44713eda43091f4905dcda1afb700d8c3c88c10ec947be384ad931f8bad,0c1e3cb3977b5048412f9eafcf7e9a4ae9e91131c24e012b74c4c02c04afdddb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5b5b504e0c3b9acacf9f8a3b4306096a8f3433ee372c609f5610b7f8d8f3212b
3ec5449db94d8fadf32a9eea0d54f583121143fa6d5e4f2c1de6b2e65f4d5879,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5340559,Prestige Ole,2026-07-24,ECHUCA,5,15,62.5,J.Noonan,M.Jenkins,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,90b0c7a0377ada48dcc8205af85e726d79d9d346e54f08b13ec6447f13e38776,f882cfd7ad64cc89b94cc2992d5bf0631367402486e81a3cd2298d6d0b1257c9,b038898f51f66ee4ad11a9b1f9a2f1300c27186a13e97816ec3cd7b6aa67b5cb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,7bd211dd34c9191d50325cf07848f50fb8d253b159a9e587c70c66d61ad44077
738f5a5c4915bb2a53142e0e98ff991a5c2411711c787aaa9462ccd4f5f85cd3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5342544,Rydell High,2026-07-24,ECHUCA,5,10,54,T.M.Nugent,John & Chris Ledger,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ac5a2fc850ae888569dd0881d580085674bd2a00511f0e4e0a0c5f3bc12111e8,d7acdfaeceeb5f9b8ed23b5aad9388eca6a1e81e002dab2c97fb7a8128b57691,2eb4d94f8ec184e8a2946e951aa5a9ca0ec4c3716963f63541c475d2d7792043,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ac44a12b4e200f8356a82e480f8e6efc0b6d3546d7579e6d6b0bd9ab894d230d
e372e83b39dc11844d97d725f58e688a5bd7068acf10c9f2c1db8de991b34ffb,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5345581,Charlecote Mill,2026-07-24,ECHUCA,5,7,58,C.B.Thompson,P.Koumis,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fa30200e06fff0cae6da653790b00396025bf89d4b6c599e0dccbb7a70ec815c,eb7a4ae4b4c69d7df7945c4fcb82c3ea09175ef3406ba1f71d557288eb2c7d4a,783e26ed61ae0e24e7b3bfb974a4813d9ed57117a6d6c873adc88145b012f4d4,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,53b9bda69da420ba68f7bf1fd969816b5b612a10a03c4d1505b67e749ddb221d
033392d46a677cace622b3367240c725dd796a116fd33beffed9cc32e9614999,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5290018,Dashing Donkey,2026-07-24,ECHUCA,6,6,54,T.M.Nugent,O.M.Osborne,EMERGENCY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,075ae601da2b348dc7c6433dc0b9460266821e6e13d04c1e6758eef1fb9c2a97,6e28f43644600afdb9832da08a67d955e7357999eb7a779d2faf257131da2c9d,53b490559f3737890c7c3bb1798ec72674168441d063e8a4b75594cce27eae19,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6dbd340f98c564e7783897fcdf35196b7a517053d45dbbe46df67aec01e1bfb0
4c13a129d3579c41fd025f4c9826ae5b70399d845ffa081128ee9f1e822b7d67,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5311514,Mickio,2026-07-24,ECHUCA,6,1,60,B.Rawiller,M.J.Enright,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,235f6bcb34c619ca0723e70eee25c3c3fa08bbf09500e5103c08d0bba959fa22,f09f1166efa71f312b110ffdfdc7fe0a662ece44300ca703b7f27b9a823917fc,a931543180b532589aa76dd15378bc8ed6049ab9cc53965b2d5da4139b8cd5e9,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,77504848d5d82e90d0c733ab81169561e2135aee085a01d8ffd0ee35597b99d4
54be4919842ea2f181be137e698e9ded19399ab3ca00240b14ed185cba7e7f0b,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5315290,Azeola,2026-07-24,ECHUCA,6,11,56,P.M.Moloney,W.B.Brisbourne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e9b2cbc5430b057b7307fac3048b6f1dacf76d7d7dcca6e037e583210ebcbf7a,4e16accc4ebf1711200c990c3b8efecaed36c79785e1607573b888b1c7dbf899,c7f40458150d70e2b2dfb304e642c420b1ce56d021d06646e7b961637c3fecc6,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,00e09b0fc464a24f57de508aacc840824207d18b3cb58d363e680f659a46a441
fcf7c1b9fdaafe60aaf2da17d247d7082cb8bb539e48dcaf55a1a3c59a32216f,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5323696,Sunshine Jenni,2026-07-24,ECHUCA,6,9,57,J.B.Stanley,T.Carberry,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7036f63e8fc06e77dbb03683a88bff02bc5d5b6d383fc7a0304a0cd64f31d40e,58a817fdf9bf099b31a0dab70353ba78c43e624bd5c844ee9fb4439ef537f419,9a47013fe1fb8e34894ed0ce51c03604e78f49923cc441409328c3056baf3db2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,2f550973f727752a71bf3347fd15cf8c906750d9c13e5db3e417b7172b961230
ad411ebed89ae52d4936bf417f3cd8a98bf5458196a9baa05f7963503f90a3fb,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324004,Ollandia Beach,2026-07-24,ECHUCA,6,7,61.5,C.E.Hollowood,I.W.Lister,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8cf6f1a5c6096274548b1636b5f4e792addcd54d6e66520561d4940742c0b333,9e910ba622b5831ddd6fcc470f97aae3fb55df384b53fcd6481f7fe915cdafdf,429aec0414ce83b90f65da74dc1955128b2f4397273fb9644dd39993f276d9f9,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a1f948d1cfa755a7bfd213e30793b125fea0855eafd2b29f1319e10d162046a4
25b64f3cb7c28d273e3ab28f29a82c158af0caaedebf46e7dff955f9f848e9be,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324818,Queen Of Cordoba,2026-07-24,ECHUCA,6,2,57,R.J.Hurdle,M.Jones,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8f714e2a069b926c59e95372591858fed5fa402d9405e57295ab6bda266dd5ea,e16d8c1064ff414bf30798ef9c7d56200304f6e6cf87db5470475be413078bc6,9cab1361fb2339388cbf198282e41fca11b7a699a0dedce3aa6a65a6dce7daf7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,dd912112ce0a635aeb2d2d423ceb7be1c89b4fe6362b4fdb8fe7fdbc54d9b163
80d1d2392befd6b60d8d41d0e002d220533896bcadfcf4188eb827735e65928b,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5326056,Tel Aviv,2026-07-24,ECHUCA,6,3,58.5,L.King,W.B.Brisbourne,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ecde8290c1bca99b82fb9cc0b3db2e0f3a06be1a509b8ad710d3b30a72f51b99,513fe53b3bea3aaa46934c5ac33ffd7dfe9d0bb8c87b6cdb616fa5ded472d4fa,ac40b38f8c44009b9dfb21939f17cad3600c150d63a75adfec6365d57abf305f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,60ccffe232b7289b42fa98e65d2036ce802005419b0e0263c6569c1e636afdf3
ee7eecf0f416ee44a8ddbcd781e14c995eeb63a6590b7d943fde33b840e45e12,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5330870,Ziggy Starcraft,2026-07-24,ECHUCA,6,10,54,B.A.Button,B.S.Stanley,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,eb923a0ad4e29cb3c3d0a9e1c0b64dd4d5ed723ea3f8ace8ad323696dd51d3fa,d66d770d01ed87ace77f33b1a414e3d988dc9dd4092afee861bdc3b68f636993,e43df6ef82dfc2813fbc39f7637b833d9da0c9c4dd648a7228f4aa157d984c53,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c51d3ebf253c998e55160381565b9d97f6f69a3c8ffb0c2124e4d7ad4b9fc298
0894750d00d8acd9b5f4a7324b8f434805e4ef21e2f12644b5e9808eeb8f8d5f,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5332809,Pick Wisely,2026-07-24,ECHUCA,6,8,58,Z.Spain,A.Alexander,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8cb08984dfaf7a2a02dd2e5e89bbd5c2084eaab2c876ba8d1ba87383c46dcf19,bc740d207fafc5790b31343f48e745f1460720e325eb21debe5aa629204d8735,5d7d43d949d30059c25de5c1f8a218724e28df45937784f3487e3f0f14e0a4c9,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,e19413f71000708ae97727d2091567a4a6ec55b195ed534af58d5dc522c1a7af
936cb9be4005e210c309921c62bcf74a2901146eec11cd65fd098d97d5bd451a,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5344538,Rookery Nook,2026-07-24,ECHUCA,6,5,59,J.M.Allen,H.Dwyer,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,900d3c77bf459b81dcf5ddf239279092f25f383817e5d4a1285f471dfd72336c,90056f2713b6fee4060ae2f244ebc395d892e311deeca7dc7c4476076183227d,4f8a95e6f39c2dc2ae928399df1c6816a96794f62ee3b79498d33348a29f013d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,6c571a0df53903e8d10246691532385566b44eaab5f97aa41147d79a84eea024
8d5805b05d5e8f1e3488ddfa287b1584dc37e5cdc5704078b815908860e46aa5,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5346437,Kiss My Rock,2026-07-24,ECHUCA,6,4,60,W.Gordon,P.Kearney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d7ad40f9ad92f174376239cfc95c654d97fd906452be606b0d9c5d00c430d8ad,6781fb4205ea6eaf80cf8663e08e787807d066e83a58018c132ba17e792b85b5,e962a95b0957ff7d1c53b6b890d572e011d12c3fd59a378e7a9a470c2125dad7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,035c69a026637d17c1243825873f986e5f805a4acff7dc0b7b777c5663395e84
8ca42059034905d00825abd84a9da896f12d3e741df8110b8b55ad50e4b7e87e,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5041024,Raging Monkey,2026-07-24,ECHUCA,7,11,57.5,C.Puls,L.E.Robertson,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,91fafd898f2d696e82f5d1011d849fa3a9049da22c33de057126df40bf11da91,3d5148f02f7adcaa3f6caecbec91198282072d699f07a8427cbf2d4986c5028d,7b9e7816fe4fbe7c72afa61cd96ee849793622efc5c4bb7626ebd4196e4e9956,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,80af0021b0d539b7ab50e7082a6b0254fe0203c8d4c811d5090ed43c4edb0d79
1131cbaff896f43abe5ee6d6c5208d458f4ba023a146f261bbfe9094452dac2c,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5269524,Wind Dreamer,2026-07-24,ECHUCA,7,8,54,J.B.Stanley,J.R.Keane,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,27fb44c018ffca8232bbc1419026c326a7b267cabc45944a4b0ab1b4e6424924,b05afc265021696c1cf0a9f262d1265246351232a31a5890dc2f3b4ad262a4ef,620e06d42aa397bd11845119024ba187434966d923dac56cd3925f0d716f52cb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1a9db634fca30aef54b13f50f914a7b2e5a4eb5afdc9684626be22259b84c157
de7f8c3cae08ab739b3e811ca39495d4337b703fa20de0b568d3b5045dc319a4,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5282705,Per Ivy,2026-07-24,ECHUCA,7,5,62,S.R.Hateley,C.Scott,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fb65b1be16cfba49f9a1d4f90a56443bc915c312a64e04daa0a47fec30196092,665bd55c15e8a11a90893b4405cd51db220460df26b55434cf3bd4566c0afbf9,d47beabc201ff0ba45247f6445933a576655cea5b74a36b11fc820cbc263ed68,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,306b7fd5216ceaeac04177e488ff90552402a98135b659ff6bc1e3479881f94a
8a6344fe3b5094de4f4a9e22771d6f61eef0b297eae0c6f8b068792024b93e9f,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5293267,Mutsuhito,2026-07-24,ECHUCA,7,6,59,R.L.Hammond,G.M.Johnstone,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,126981fad909902f47d3e60171fbef0129f2be488d4c5dff0f3f67335f924d30,77e26f7142545132580c26390d62b64212872a9806010b3c08aad91463cff86c,059d6721ca5defa9933f063b553cd9f7b9bd071a113d55b67828bfe9cd2b3389,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d70865dc8df58b0c386a134ba55e00ce953222f134e59194d0166f7525546842
4b0bc049ef13df57d2a34a5e06770a6e4d1a50af888941d7b221c3299143e3cb,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305577,Needawinna,2026-07-24,ECHUCA,7,9,58.5,E.Bent,C.D.Widdison,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2d37721f3914698ea9b1175f2c5c13cdfe33bdb7817b1010db736bf6ffab7deb,5c8a66f8c9f6ca4e491d662843fcc620a23fe939879756c679e49fb2fb2efc7c,fbfc5349dbf55fefc51e1ea06a9b1b82eb132bc8b960bd0bde34eadc7ddb7a7a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,e839f61096f50b66f5c9fde64ae17ac63b55e60098ccb7bd3b2e20991a20b275
b2a1c07b003f86309cb6bd42f7af8682b0db226514dce998a9cdbec395de5ccc,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305645,College Dropout,2026-07-24,ECHUCA,7,10,54,S.J.Noble,S.G.Noble,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c0d1d72fdede58fbc1938efe3a694c94027fbad350364640c4944d5bb4fed4d7,1cdd4817ae54d1a50d08fa1d48f10be4b7ffc42cfceebc614fc2c6d156809718,3ff6c2deb924a8f569690551149f8fe1b5c673ea921fc65526a5903d3349decc,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,d34ac51086d4d0b3e0d7d1ebfc0cd25e6153410cdd77001f6b2433cde2e1dce3
b64070a482e117952155cd04e8869034a8abeb05166c8d5bab2d1e0fe60e248a,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5309341,Redemption Time,2026-07-24,ECHUCA,7,2,56,N.Farley,M.J.Sell,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,89c1a18a6ed9f3c67996d9b4508979a78593a242e869e90c55f51b319a0e2dc2,5002f0a31a6a899e55779428797bc25362fd9d4ba9bb490d33f7bff94252d8e0,d5785e135b347ff0372c7d806c2b80c9e6692ccbaf36880eee71e897b0940d69,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,71bf32216a73ff716795b0b19552169a28f0481d85d28a9301f26df211c6d54c
