meeting_id,race_date,track,track_key,state,meeting_url,source_url,source_type,discovery_timestamp,http_status,evidence_status,provenance,source_payload_path,source_hash
2026-07-03_BALLARATSYN,2026-07-03,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-07-03/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,MERGED_MEETING_EVIDENCE,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting. || Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-03_MOE,2026-07-03,Moe,MOE,VIC,https://www.racing.com/form/2026-07-03/moe,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-03_WERRIBEE,2026-07-03,Picklebet Park Werribee,WERRIBEE,VIC,https://www.racing.com/form/2026-07-03/picklebet-park-werribee-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-04_FLEMINGTON,2026-07-04,Flemington,FLEMINGTON,VIC,https://www.racing.com/form/2026-07-04/flemington,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-05_BENDIGO,2026-07-05,Bendigo,BENDIGO,VIC,https://www.racing.com/form/2026-07-05/bendigo,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-05_CASTERTON,2026-07-05,Casterton,CASTERTON,VIC,https://www.racing.com/form/2026-07-05/casterton,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-06_PAKENHAMSYNTHETIC,2026-07-06,Sportsbet-Pakenham Synthetic,PAKENHAMSYNTHETIC,VIC,https://www.racing.com/form/2026-07-06/southside-pakenham-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-06_SOUTHSIDECRANBOURNE,2026-07-06,Southside Cranbourne,SOUTHSIDECRANBOURNE,VIC,https://www.racing.com/form/2026-07-06/southside-cranbourne-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-06_STARNAUD,2026-07-06,St Arnaud,STARNAUD,VIC,https://www.racing.com/form/2026-07-06/st-arnaud-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-06_WANGARATTA,2026-07-06,Sportsbet-Wangaratta,WANGARATTA,VIC,https://www.racing.com/form/2026-07-06/sportsbet-wangaratta,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-07_BALLARATSYN,2026-07-07,Sportsbet-Ballarat Syn,BALLARATSYN,VIC,https://www.racing.com/form/2026-07-07/sportsbet-ballarat-synthetic,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-07_PAKENHAMSYNTHETIC,2026-07-07,Sportsbet-Pakenham Synthetic,PAKENHAMSYNTHETIC,VIC,https://www.racing.com/form/2026-07-07/southside-pakenham-synthetic-trial,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-08_GEELONGSYN,2026-07-08,bet365 Geelong Syn,GEELONGSYN,VIC,https://www.racing.com/form/2026-07-08/ladbrokes-geelong-synthetic-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-08_MORNINGTON,2026-07-08,Mornington,MORNINGTON,VIC,https://www.racing.com/form/2026-07-08/mornington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-08_SANDOWNLAKESIDE,2026-07-08,Sportsbet Sandown Lakeside,SANDOWNLAKESIDE,VIC,https://www.racing.com/form/2026-07-08/sportsbet-sandown-lakeside,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-08_WANGARATTA,2026-07-08,Sportsbet-Wangaratta,WANGARATTA,VIC,https://www.racing.com/form/2026-07-08/sportsbet-wangaratta-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-09_SALE,2026-07-09,Sale,SALE,VIC,https://www.racing.com/form/2026-07-09/sale,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-09_WARRNAMBOOL,2026-07-09,Warrnambool,WARRNAMBOOL,VIC,https://www.racing.com/form/2026-07-09/warrnambool-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-10_FLEMINGTON,2026-07-10,Flemington,FLEMINGTON,VIC,https://www.racing.com/form/2026-07-10/flemington-jumpout,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7,RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,OBSERVED_IN_RACINGCOM_MONTH_PAYLOAD,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
2026-07-10_GEELONG,2026-07-10,Ladbrokes Geelong,GEELONG,VIC,https://www.racing.com/form/2026-07-10/ladbrokes-geelong,https://www.racing.com/services/appv2/GetMeetsByMonth/2026/7 | public\data\race_fields.csv,LOCAL_RACE_FIELDS_MEETING_EVIDENCE | RACINGCOM_GET_MEETS_BY_MONTH,2026-07-22T19:21:33+00:00,200,MERGED_MEETING_EVIDENCE,Meeting observed in Racing.com GetMeetsByMonth payload; V2 does not emit race-level rows from this meeting. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery. || Meeting identity observed in race_fields.csv; no race-level expansion performed by V2 meeting discovery.,outputs\performance-intelligence\racingcom-v2\raw\meeting-discovery\https_www_racing_com_services_appv2_GetMeetsByMonth_2026_7_f8c4ab40318d.txt,a4adcf61ca794312514ca5631be581ca946836740f8cb0e4c22c9d8fe4f75b38 | dca5f3f2b144a0b70fb647a1d252290a23b1ee585bbc6ba7476935841c1adcd5
