operation_run_id,canonical_race_id,canonical_meeting_id,race_date,track,race_number,distance_metres,track_condition,official_race_time_seconds,official_race_time_raw,race_status,official_status,field_size,runner_name,runner_source_id,finish_position,placing_status,margin,starting_price,jockey,trainer,weight,barrier,source_publication_timestamp,source_evidence_sha256,result_status,builder_version,contract_version
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,SHAPENAPIT,7,1,PLACED,0,2.25,Jordan Childs,Grahame Begg,57kg,2,Thu 30-Jul-26 2:20PM AEST,0e17d9826fd697e8031815fee3212af37f26ee7593f6295a4086640b00b224c6,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,SUMALUV,9,2,PLACED,0.5,21.00,John Allen,Ciaron Maher,57kg,1,Thu 30-Jul-26 2:20PM AEST,341be02352ac4cd63faacb937e7825d8ca63b070dd02004fdf4bfb1da807d701,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,SERVENIA,6,3,PLACED,1.75,16.00,Michael Dee,Vincent Hall,57kg,3,Thu 30-Jul-26 2:20PM AEST,56046365ccc68c043680dae36fb41f57717e88d65fc3c74d667e59625340defb,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,SAYYIDAT AL NOOR,5,4,UNPLACED,3,12.00,Daniel Stackhouse,Symon Wilde,57kg,4,Thu 30-Jul-26 2:20PM AEST,1c53db7edce8198f9de690d2f92b47d348d7d6bcc8d2def0a653997d127ad53a,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,TIKIELA,10,5,UNPLACED,3.1,201.00,Ms Chelsea Thompson (a3/51kg),Shayne Fisher,57kg (cd 54kg),5,Thu 30-Jul-26 2:20PM AEST,b3899890d2a4a39134d3ef57188405e188f71c1f381fed9f7a638d3229a3ed54,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,SHOWS NO SHAME,8,6,UNPLACED,3.3,26.00,Patrick Moloney,Stephen V Brown,57kg,8,Thu 30-Jul-26 2:20PM AEST,6e0bb94825f5ee7764121c230f613240e11a4c40220f846a5c0a3987520a76fc,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,EYES OF BLUE,2,7,UNPLACED,4.05,2.60,Ms Emily Pozman (a1.5/54kg),Peter G Moody & Katherine Coleman,57kg (cd 55.5kg),9,Thu 30-Jul-26 2:20PM AEST,77db0f7f2216288b8fcf0cd666b97e49e7fffe01a8692039c806aea0acaa905d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,HE XIANGU,3,8,UNPLACED,4.8,21.00,Declan Bates,Fiona Watts,57kg,6,Thu 30-Jul-26 2:20PM AEST,3869662f29de30c77682ced972b440dd1a2ad51e6ede3b58f82d184e215a12d0,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,MANGANO,4,9,UNPLACED,4.95,10.00,Luke Nolen,Peter G Moody & Katherine Coleman,57kg,7,Thu 30-Jul-26 2:20PM AEST,136b47568e055d50815149669d520f82fb2419b6b6c05a669f7f28608ec6e05b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,2,1100,Soft 6,65.940000,1:05.94,RACE_RUN,RESULT_OFFICIAL,10,ACTUALLY ROMANTIC,1,10,UNPLACED,5.7,101.00,John Keating,Saab Hasan,57kg,10,Thu 30-Jul-26 2:20PM AEST,7fa97cdc15a65b44acf8c61b218948959b527b7e71102dd534bf32d8e215f3e9,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,SOMERS GREEN,12,1,PLACED,0,2.30,Patrick Moloney,Matt Laurie,55kg,3,Thu 30-Jul-26 2:20PM AEST,ced4fff75c53d999956f75e55bdabd55e7035034ac9d3f5475988e410197fd16,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,JINKIES,11,2,PLACED,0.75,12.00,Jye McNeil,John Moloney,55kg,4,Thu 30-Jul-26 2:20PM AEST,4944f6a4c4955954e43fe8d9ac7c2e18f8a27dde24294b901688212de5bc9375,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,IRONIC FORTUNE,4,3,PLACED,3.75,17.00,Stephen M Brown,Stephen V Brown,59.5kg,2,Thu 30-Jul-26 2:20PM AEST,6bcdc61f3719f049107692cc2bd9fb7e1bef6961334cd7c2668e43fd08a9296c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,SHE’S LOADED,9,4,UNPLACED,5,3.60,John Allen,Mitchell Freedman,57.5kg,1,Thu 30-Jul-26 2:20PM AEST,d042a2f2c7a56f29032c784edee8ba8044da264bc75abdb8804ec5cb3a77850b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,CAPTIVATING MOON,10,5,UNPLACED,6.25,14.00,Damien Thornton,Nikki Burke,55kg,10,Thu 30-Jul-26 2:20PM AEST,42ac6a71d655fa49fa350fa7b411c4e1a56b34e44df1e147f26a899d35507971,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,KUHEYLAN,8,6,UNPLACED,6.65,31.00,Bailey Kinninmont (a3/53.5kg),Julius Sandhu,57.5kg (cd 54.5kg),6,Thu 30-Jul-26 2:20PM AEST,117c3c94b51781aa1b28bc8515c2a3620ef7e3b8b1218ffa9b6c1687ce1e5d23,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,MYSTERIOUS MASTER,6,7,UNPLACED,7.9,8.50,John Keating,Brent Stanley,59.5kg,5,Thu 30-Jul-26 2:20PM AEST,a1b5d987e9fcc959cf9e4f4733aafec7954001d62b3e3d0d938c73c0cf36ac42,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,CHALLENGING,2,8,UNPLACED,8.2,14.00,Thomas Stockdale,Ciaron Maher,59.5kg,9,Thu 30-Jul-26 2:20PM AEST,ddaedd5ee4efc3d98d4d7b8e003f50d88605cc10610dca23cfba1aafae5a37d1,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,LOVABLE RASCAL,5,9,UNPLACED,11.45,201.00,Fred Kersley,Graeme McQueen,59.5kg,8,Thu 30-Jul-26 2:20PM AEST,1bd84e5197f6ab2567a43c3b696f5323b69e0c851b0d0fc2a890c343685d3fcf,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,GLIDINGDEEL,3,10,UNPLACED,11.95,51.00,Declan Bates,Niki O'Shea,59.5kg,7,Thu 30-Jul-26 2:20PM AEST,9d2c1b66c8c41a023c87945016c08ed90285f40e48e811c44ac9486a6d9efd60,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,SURVIVING STAR,7,11,UNPLACED,12.45,31.00,Brad Rawiller,Mark & Levi Kavanagh,59.5kg,12,Thu 30-Jul-26 2:20PM AEST,262a1387320750a11c6e224c14336f1f1b4c1b11725dc42e100940e02366a30a,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-D9825396650BA1277A83A865,EIQM-0221404D9C8F70F3BCC2BD04,2026-07-30,BENDIGO,3,1000,Soft 6,59.240000,0:59.24,RACE_RUN,RESULT_OFFICIAL,12,ACE HAZ,1,12,UNPLACED,13.45,101.00,Ms Chelsea Jokic,Stefan Jokic,59.5kg,11,Thu 30-Jul-26 2:20PM AEST,811cd4c9961e0fc7c32eab6bc55b69f42dd5d17df6a6f2a70edef2d839445886,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
