race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
7adc81cae686d968df6ebd68f9888deaeb34608e07b3eac77cc3767f2e5eb6fc,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5282705,Per Ivy,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5f182bc956dd723a5294bec6a238b4cd7006bfdc42c4a401222f36862bb7459b,d49f7b4b5b76025f0a57fc2e1a53d4d0418af51b2c0444a1036052b528da6fb9,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,665bd55c15e8a11a90893b4405cd51db220460df26b55434cf3bd4566c0afbf9
0d2dde4e00105bd63699e5369c9cc72d1d0e3cf0b4a5bb0b83ce4f62e127d7cd,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5293267,Mutsuhito,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c848bd6ceee099c589ea12b8c0b43d73f27939cc0430f1f974b677a3cc64c5f5,61476b166025eaa9cccba1a31c79daf979155b1783d667c26769e2fb38716a2f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,77e26f7142545132580c26390d62b64212872a9806010b3c08aad91463cff86c
697751ff47c433105df8110289f70f5b9c8691cff23edbdce890c43790548a99,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305577,Needawinna,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9db14d5d196ad024d7dc18e8a7d35dd02cedbf616ae4010599cacb921a464dd5,00888bcff09e2f206dc21bd82f4ed36cda4d8bcb56de7df6adfa7fb63ba050ea,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5c8a66f8c9f6ca4e491d662843fcc620a23fe939879756c679e49fb2fb2efc7c
64d28dde7c99f740d839fd89158e67108b4923e68523e23c5429bb3a4cbc4f31,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305645,College Dropout,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ff155726b3b97d5bd30345a7cacad6948bef6e3c2411d5ee25ac3dbbe7cbf5ee,d9475b484568e7f5dcf541249a9e437654c66be596a732259f7712154d9c6aa4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1cdd4817ae54d1a50d08fa1d48f10be4b7ffc42cfceebc614fc2c6d156809718
36dfe2369d9a9b21e0c4f6272a6edd18af467b343551ce1337ca64787cab81a9,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5309341,Redemption Time,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5ce60375c18d172ca892b81be4b84d3879e02ec985e1f0aa7973c36622a7a6fc,b7cb1a2c42a4c26a5bc5ee5b33c430bede80d62ed03eb854e273c971392140ee,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5002f0a31a6a899e55779428797bc25362fd9d4ba9bb490d33f7bff94252d8e0
eda2c76e4a3cdec41c7b09a54f0e0cfc3f99db0d9dbb327dfba5d53e6ac2722d,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5323035,Lack Of Restraint,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b76e6d84ccc07309843a8fe1b3712f3584cb1be5b7c29705d4a071dc14c6bd0d,9a315bb1288c4a3edaed6765fa1e1a6ddb9a5cb0691cb79346a6c7139023f964,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ab5b485bf08414985e1d030bb73dca8b9a87f3703dc47293a679babba7f0bafc
24efce51f8ac7b4b1510cbbdecd22514eba23fb8e60b5c909fbdc81ced92c10a,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5327328,Dismantle,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0eed6da8f7c23d2b16aeae2273c34e22ebf4307a64d9a19dd9af29166b7d093d,770eea492b4673fd83db8da445ec350bd14ff3c9048fb3aa5d9b256edaf571ca,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5d2d63b260c9e85f9ac9bcf379187daa3be3bb9b859e37cd18fd879586a32892
43001207f9c4b43b2db106fb9040ed111819df409e5a026a242b05f1526bba57,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5331059,Deep Joy,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,655353ff22ffb89c756a10820d9289f9b44a6656edb4a721020a5d5b5a5660fa,35bdf5b060f87e87601d3c65ffa645ecf0a01e6bb9ed1374ada5e0c672eb17f7,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b6e9a8afd026fc9a00bf60a9d2b7e6eaaacb94fe3b68eadbdfa39911b55efc59
71e1c1400d2b440df6272d1a6d123860090ebdc894995de07d00f00f3251eea8,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5333279,Gina's A Star,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,003a4cfefde3e89e78f38734e28eef540f75ac3089c443d11e961b5224eb168a,13dd9496f33be51ec461913063d0aeab4115c90429c4ea2879c67ca6fd747902,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,48f8085694fe7e2f77f46ec57b5903d52aa1cf33fb5a947502d3a7a1a15046ac
8516e75b6835d4a8bacc5da9b23c495178abde9d221e2f68b266af59b5db973c,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5245551,Danerich Dan,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9ce4ef887cb56aec61ab6f17950bd57ae7396a3d7ae905a642359bca1dfd117f,9c8b6b4d318763c72bcb752cf1a8195e2e79be80a4e1c71101cf58aef2fe6d71,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0f77bc44f44d49002c8f84c48c39a7098c1f599660c5db0f8d384e19b93253fc
1db2d80d95515dd233bc1aa0dd1b55e9563a0ba14b22bf91ef8eee5f51438152,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5263352,Ellmaknifico,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9ec8be22eb7ad827808cdb4fd77125db5946a0161e522f7d04df3409550f3b06,a1f384f1a98813ce0321beb82817f273e1026e13e1d39fc0d2c76aba0874ae68,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,51b3f47e51cfd4050def1b1d76620e9c25294caeafa7864d46d80e1530dfbd6f
07eec8d8b5c9f3f8f1e067c9372a48db125c3235121127f8ee0f78565aea6ee9,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5268993,Kentahten,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7bb49a48f66d7a45f630c2a68b90da5d627c50a5e1d7d2fda2bba45302b95f18,f971a3dc0e851359502cfa38b965d4db29c80151c4c03d7eb35988bdb7dfe6f7,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,430f2e9f5e78f748b95821e50840dc1162a40da21d9b4f3b174c294e0bdeedf9
1ec351081d41a9ef309f7c25b48db025c08bb6089db91cbfe651cae49443b15e,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291437,Powerbound,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c9e21dd27492343404a3db919ae17265fb80a01e7cdc161b6918ddd0889446ac,6dcce5071c275d98adfdc1de6e88c8828c8e8828bb7b2d91c56738ac65014f35,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5c61707dcc079d81544e60db1b982aaa23d512c06f20025fba7345e3118874e6
0036cb6cb172fc3120158c3a702825eb270685278663f6660a07a7239c8c4e0f,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291851,Tapo,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,391160458f2a5b525be86f4a4a2627d52741615e07faf673cc9839f236154492,ab93e6e26b1b94f1d88741c26acde009111e1eae1585b6d5ea7ace39536d1dea,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,a63ae96a39f64393c38c11ab307f8ab6529c7047b126b8daa243edec19d732fd
e500cf1e20fdfaa0a1f0b26e37d3843b4f44765803e1935d71b8d5a6d669e5d2,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5299312,Sub Gauge,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8020cf4e53b9567f940106f9305416d4df662ecd986b6b129964b771f8414473,d7813c8885720c148e01e9e7f8c5ccd30f459bb5d971c564f359e2b71e5e1d05,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,4148bfc4a0f8f57d66d35691e6b7bc92d7c150307e8cd3ce220ddf4849f2d2e5
248cc8cb7d4e229f3f45f935be4cd50735489df5d675c4a7de9ce3ed0b095870,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5304809,Royal Infantry,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4e35ebd9510a9a9150a473a2dd8369c6939c8608f3db433d21613cc91eb2dd4d,a161e6ce73095c275b7fe61121d86dc040abcd1bcbd4e6d45cd3e31062ba6d21,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3ecde08457caec53ce7219144e5ad372ac17f08997ed9d0a14b7b47d4649764f
030474ed2e8d34daf164b6c702cbba06385cf9318b7cf09316f937c424613380,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5306061,Stellar Mofeed,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,834c6db9929bdc1284b7bfb757fa4cce88952947ec318acecefeb8285674cdb6,c371a46fedc729a7f9c18d945b4fba4d88a1704758364db7d8a71edbcf0b619a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,9af42278649c31ff966a7911aef7189777cbc89a8dd43e5104a9cf865af79581
5c9af3d63ba868c2d3a52a598780b2bb31f541da970b326b22a653b8a7c75df1,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5317176,Tomanado,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,274c388f67a94f33e8a80d8c076aa29d9849828b485b5a20ed78dff3b0224cb7,9e9671481fa0c0220a86b2fda8c9c948fe88c6497044c8d6f738782fc5742aeb,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2c499651298624e126a49e0584a11183002c8cbd3738aca3cf8b6bc3fe4f80f0
940ff0c7a824f94edd4263b60366ce93ac71961e75f20b5e772774ab4c1482b2,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5321441,Reasonable Point,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3fd3a3798a0e982b4e65217246525599af319a10eb7e0f15d79edcb6dd68ad0b,7b16b664008a18674afdfae11576079080e83153f7fec96c451087c5c20eec8a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,22854feebd2c324ac0fe137b603dfbaf8697fd4ad1035e8c52a753dd081214fc
faf30f2c713567a7616043c3723b06fb00d42db0c1102906b70bf17385dc841b,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324742,Triple Triple,2026-07-24,-1.417025000000,2026-07-20,,,PROJECTED_PERFORMANCE_UNAVAILABLE,EMPIRICAL_SUITABILITY_UNAVAILABLE,ee91de9ea9737d466fe2ccf692ae862ee611a7d8382a6f5afe8059022887aac6,6f60ec271df78e925f1bc03802d4e694feeee6c8a747d90bd4a5ed0ef036372c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,25a809860441ccbd6b3ca552ba0328f21fde965108c7c24dbca45c9de0a5eb0c
195b62b235efcec8f5ccd9c912ef9328ff131c1cb3034d5fa0fb294870b4f0a3,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5324989,Colt Forty Five,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e7a272214047fed76905380b6cce7927959bb835dcd2cdd140659ff382be25e9,14ec3d104de783c2576fbec7ebe2030789a4068f22b17dcadb629ba5cb85f332,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,70800054151000992d5aa282d23baef95dd2cd50170fc45b93e8099f47dd96ce
12509aee6ce2cb2992aa6a3a223101b7feb38495b86e7400c8f5985006e0d4da,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5328114,Bark,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3877f63e8bc1f093c063f8821897bb171c238fa33c8d168e72779a892e239400,4f79c15d7ce7fc6bfd3d1197673e25f096b12c0676c060ec629ed0cc71cf0ad7,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,63ba9587ea889e32c01c487f2084133c0a516c011dac2fca672e3bd99784b2f7
5b93fb442e09f3f26acafd6a3aa00a5fdac833f2e2060b8cc939eacca795eddc,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5329196,Friendzoned,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a808d7cb62ba125a810da71036d0fe2625281855d274e53f339811a96863ba2e,e0aee3a1449b26f7ab9bbd2b62334599506a21d42c8c841730050da8000e8ed5,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3e9c593f3f26b4e9037ae670e4565791025349d2d163d30b40d13dc825816ad1
40e02aa1a87073c3f3885e4893466bf6b293d476eb6f790d8d18b415ade13134,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5330442,Blondie's Toronado,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,47a216871c983ef98c8dde48e21404d8f73d35fdd4f96c980c500b044d05a411,ee99349b2ecac4ce81b22e62b368ab5b7a2f23b6cec5c7f5bf325ccb0db8f279,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c91aa76b4a0b9f4f4833bd9f43fddc0c65f5f5f125bfe5f8f45a3434cac875a8
a61d7636459dc20e866f729e80f18e1e70f779a236813afa5cd998018da8d551,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5331598,Toyz In Zouland,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,aa0d81c561cdf22ab7bb25123238468f472116c39e33c2cf722f7e57310510f1,de4d376836e420d9180dfb4c93f0ef701d9ea3f0a6290d88aa73d567743f924b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f77e1ea0feab94df893c47a7241f15840e9ee4f63b00f4293f86d325bae55b78
5a71b3b5604989871231444e936eae9caa7059eeb84ca957b1c7cfec10ca9951,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5342299,Shelly's Legacy,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,945907890ddc5e4fa153717b5b0cef6d2052f147e9cce3b21b392e8d2ec425c3,09718a010bba1122daeb2a46e0cbea765942de41b49787600edc28442e565338,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b2deef2c263b65a0858de1284ff052a99923f59cac5849e348cfa0b9e03f981e
c739d576ea77ce6fb5049fbca87b7b0e03c1f3fe3ea14b671dde824a00097f8b,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5343728,Prevention,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0e931118dfeb707ce6afd404dba714bb4a33a9cfd6ee35c6b94dac25f912d158,5337afe0db729d7ff4ea8f480acc8b419ec9e3bb65955a358f1a8e17fd714ba7,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,78e862a23d6f587d8f9ff40c132614fa8291690948ad8f5f745a11c77dda3823
e478b4791a63d33fbd9765643c2a1539de56317c54380a3a7560c6786ab36074,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5348376,Sweatband,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d0b74f66e79592df6c89392b57b98c51e86bbface52cb7632965755521d3eaac,5ce911048064e4f82611462439a5d144bc5389decc970185ad90598dddd6fc75,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6563e67ad081c551b05d08a617347973f2efd7279bbc84488cf3d821e385edd5
bff989c28486ccd878d349bf353bbaadbc755a4c364829d3b48c9d50f4aa47fb,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5349505,Celestial Zara,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f583562c17b41a9804f4a619a68603ce019c150f13874843058fbe26aa185c1e,e990b0e17b1ee9f03980604ad5098d67a1c5300307612ac69cc32c3eb71adb29,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,89f9794ac0fd10041276fdadd64983c4ccb9f530abb3dc0b24b43dd07d3a2a75
51890b33c3d289d1d01e399031a5c376bbc4f24aa8d361619bc926efb48d92c8,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5305680,Divine Thoughts,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f425ac0c73938b35aaa5800f53d0c964b268474291cff25b55bb7da56ace3c05,d8cb4b0098d40343985f18416077a2bfd64cff539d4cac4b6043ee88d4dc9cf0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e7e3ef34b2f17e024f9ed44795fd1f8fb789903cc6f1a2377c6d336d0f162000
f12f77abc1e41d4a5ae1d154fd41342bc08d6522f98a43fdbc9d70585e7d4dfd,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5306215,Happy Link,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d357cc83a14f40d59b116c0dd7bcf0ad54721adc3823945d7484b4c42deb52e3,28ab3cc89810064608ef78ad603d21ae8ea53204ce91f2e34f099ec6b5526782,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ca3eaf46ac1d356f27014922681711d9c761990404093c92ad5fcfac5d2dcb06
d2092370f8002f94be5ac7004ec94815fe4a7062ab8c22604b1d2aa68a294330,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5307187,Takeko,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5d0ea9e6e9028bc7a43405ea8241699de95975580056ca04faf3917486073401,71599f3d36ce341184aa8c0c5b1c46630d8257388ac1e33e150933aefe91bcf4,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,28977c61ee0d474001e6b787eb39afae0a19ffc41c80edd8f34989b05b1326cc
73c55619e6e5bf5206c05a9dabf4dd6ffd00bb70bebc1bfadbc0da68454d1d52,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5323787,Sun Setting,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,204411200ba114e239d033ac775f8cce6c614f42d92f6e48f4d7c917ed7055f6,d79f053be8844ffaf8d68b91e5f8c7b5dd8bcca1c27606c4ac795a451a2b917a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,eeda2bf2ce31efd572aba74e1de217947fab4b8d4d397e931f1d47075c2ec189
9e68da6955eba6a1e8290af8882421fa82946e60b12965a0870dc66c0f3f7e0d,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5324511,Glasgow Lass,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e3ffc4e6c72ae3ba6485b7aed87d8c0352b571427fcfb29bbdb6d37eca63767a,2c441b87f7691f0e78a01b74d928262b2beb7d6692df36dc3eb6b901fdca359a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,7ea74be6ebf7cde8a1a626f78b24b4e9748e5f46b515f42d42c9e2036730c78f
55e20c0a47b125e35f2aec953dddba8e25b3da5e6cc85b22da21c4e6a3c9dede,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5333591,Vain Champagne,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8e3ca173b88ff2e008378fdd7a76cf67b4992be937566664a2ed6bb6318f4704,40a8ca45fe99e34f970a0e90b754666fcb30d199066363f587487b6c61c79a8a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,18d399da9e2032c688bb9cda65ea022a89824eaf4c4699e13a2a941fd811740d
7e78751d6bea381ce9fd47d4df15aa9fc43dcbaa6b76101e38f706eba8bc4fb1,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5334975,Royal Lass,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,468dc961cd93c4e9df5070beb9c611de4528e4bae944694f3e262514b9639222,d8f3b1ae67e7ecd7d7dffd4ce062a4b15a15ef3b05cee712a8ccb2bfa57cdf2f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,7712f28832261d294288a9c73c98b2bf75cbb8dd20152cf68f0605657b25dff1
