race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,2026-05-31,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,RACING.COM,TripleS,true,true,1:26.60,86.6,15639475,3,Nation State,/horses/nation-state-5304214,https://cdn.silks.racing.com/bb/735.png,J.F.Moloney,/trainers/john-moloney-12570,B.Mertens,/jockeys/beau-mertens-5038361,9,9th,0,2,1:27.87,87.87,127.0,7.76,1405.0,-4,36.50,36.5,12.95,12.95,15.55,16.35,16.34,17.91,1200m,15.99,10.16,7,7,"No luck at all at Bendigo two starts ago, looking to have had every chance there last time. Twice a winner here."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,2026-05-31,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,RACING.COM,TripleS,true,true,1:26.60,86.6,15640535,14,Impending War,/horses/impending-war-5348428,https://cdn.silks.racing.com/bb/51576.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,H.T.Coffey,/jockeys/harry-coffey-5020925,10,10th,0,5,1:27.87,87.87,127.0,7.78,1406.0,-3,36.04,36.04,12.68,12.68,15.33,16.36,16.75,18.12,1200m,16.0,12.6,7,7,"Resumes having run third in two Pakenham jumpouts. Sound third at first of only two summer runs, again given time."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,2026-05-31,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,RACING.COM,TripleS,true,true,1:26.60,86.6,15632345,4,Nearing Liberty,/horses/nearing-liberty-5315122,https://cdn.silks.racing.com/bb/136781.png,M.Brown,/trainers/matthew-brown-5015587,J.B.Stanley,/jockeys/jett-stanley-20818957,11,11th,0,4,1:28.01,88.01,141.0,8.53,1408.0,-1,36.41,36.41,12.82,12.82,15.44,16.45,16.42,17.92,1200m,16.0,9.8,7,7,Resumes. Fourth Cranbourne jumpout/third Heath trial. Was in winning form at this track first up last time in.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R07,2026-05-31,Sportsbet Sandown Lakeside,7,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1b68a9c517797c10bc.json,RACING.COM,TripleS,true,true,1:26.60,86.6,15641120,2,Kengero (FR),/horses/kengero-fr-5359383,https://cdn.silks.racing.com/bb/19199.png,C.J.Littlefield,/trainers/charlotte-littlefield-20598186,J.G.Radley,/jockeys/jackson-radley-20895794,12,12th,0,9,1:28.06,88.06,146.0,8.83,1407.0,-2,36.49,36.49,12.87,12.87,15.41,16.48,16.4,18.05,1200m,15.98,8.38,7,7,Resuming. Fourth/last in Heath trials. Ran on nicely when second at Seymour at start of latest campaign.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15634339,2,Ten Commandments,/horses/ten-commandments-5301271,https://cdn.silks.racing.com/bb/192916.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,1,1st,0,7,1:13.20,73.2,0.0,0.0,1208.0,,34.19,34.19,11.75,11.75,14.94,17.25,17.58,18.66,1000m,16.5,11.37,6,6,"Resumes for new stable, ex Paul Preusker. 5th Cranbourne jumpout/3rd Heath trial. Ok late first up last prep, place."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15629700,3,Keane Enuff,/horses/keane-enuff-5284503,https://cdn.silks.racing.com/bb/196309.png,A.Leek,/trainers/andrea-leek-20911,L.Nolen,/jockeys/luke-nolen-22856,2,2nd,0,5,1:13.94,73.94,74.0,4.5,1207.0,-1,35.03,35.03,12.18,12.18,15.01,16.96,17.2,18.44,1000m,16.32,11.71,6,6,Sound effort off a wide run when resuming. Twice placed second up and has been successful here.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15634340,12,Vienna Vixen,/horses/vienna-vixen-5297718,https://cdn.silks.racing.com/bb/191695.png,C.Maher,/trainers/ciaron-maher-22809,C.Williams,/jockeys/craig-williams-22986,3,3rd,0,9,1:14.06,74.06,86.0,5.25,1207.0,-1,34.94,34.94,12.06,12.06,15.09,16.6,17.37,18.66,1000m,16.3,9.7,6,6,Has not been too far away of late and has been twice placed from three starts here. Should not be far away.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15632346,5,Mr Exclusive,/horses/mr-exclusive-5031614,https://cdn.silks.racing.com/bb/168755.png,M.Brown,/trainers/matthew-brown-5015587,J.B.Stanley,/jockeys/jett-stanley-20818957,4,4th,0,13,1:14.15,74.15,95.0,5.75,1209.0,+1,35.19,35.19,12.08,12.08,15.18,16.74,17.12,18.31,1000m,16.3,6.94,6,6,Resuming. Second/fourth Cranbourne jumpouts. Tends to improve with racing but has a touch of class.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15622323,7,Zethus,/horses/zethus-5267748,https://cdn.silks.racing.com/bb/114008.png,P.J.Smith,/trainers/peter-smith-11894,E.K.Pozman,/jockeys/emily-pozman-20662075,5,5th,0,3,1:14.17,74.17,97.0,5.9,1205.0,-3,34.81,34.81,11.92,11.92,14.97,16.57,17.38,18.59,1000m,16.25,6.8,6,6,"Has shown improvement at each run this time in, a strong finish at Albury suggesting that a win is close."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15634190,10,Capricorn Star,/horses/capricorn-star-5304544,https://cdn.silks.racing.com/bb/185049.png,J.Sandhu,/trainers/juliu-sandhu-20663639,J.Mott,/jockeys/jamie-mott-555560,6,6th,0,8,1:14.22,74.22,102.0,6.3,1208.0,,35.08,35.08,12.18,12.18,15.1,16.71,17.15,18.27,1000m,16.28,8.53,6,6,Backed from $6 to $4.40 fresh and kept going for a close on-pace third. Fitter with each-way claims again.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15634865,4,Wolfy (NZ),/horses/wolfy-nz-5320270,https://cdn.silks.racing.com/bb/183321.png,N.R.Ryan,/trainers/nick-ryan-543650,J.McNeil,/jockeys/jye-mc-neil-5017645,7,7th,0,4,1:14.26,74.26,106.0,6.55,1205.0,-3,34.81,34.81,11.96,11.96,14.8,16.77,17.34,18.45,1000m,16.23,11.98,6,6,Fifth in a Werribee jumpout since finishing off well off usual slow start at Caulfield. Two time winner at the trip.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15639171,8,Humble Trader,/horses/humble-trader-5349442,https://cdn.silks.racing.com/bb/168458.png,G.Eurell,/trainers/greg-eurell-10647,L.J.Neindorf,/jockeys/lachlan-neindorf-20834250,8,8th,0,10,1:14.36,74.36,116.0,7.3,1205.0,-3,35.48,35.48,12.38,12.38,15.23,16.62,16.88,17.97,1000m,16.2,4.84,6,6,Lightly raced galloper who has already won here. Just even at Flemington but was second up. Fitter again.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15639889,15,Glove Artist,/horses/glove-artist-5334989,https://cdn.silks.racing.com/bb/210180.png,T.M.Cottier,/trainers/trudy-cottier-736477,T.M.Nugent,/jockeys/teo-nugent-20621456,9,9th,0,16,1:14.51,74.51,131.0,8.05,1207.0,-1,35.18,35.18,12.04,12.04,14.68,16.99,17.19,18.16,1000m,16.2,15.19,6,6,Ran on quite well when resuming only to prove disappointing since. Will need to be at best.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15640645,11,Antisocial,/horses/antisocial-5312016,https://cdn.silks.racing.com/bb/26685.png,W.B.Brisbourne,/trainers/ben-brisbourne-20603568,J.G.Radley,/jockeys/jackson-radley-20895794,10,10th,0,11,1:14.54,74.54,134.0,8.25,1208.0,,35.22,35.22,12.17,12.17,14.87,16.86,17.07,18.35,1000m,16.21,15.11,6,6,Up in class after winning two of past three. Slow away the other time. Worth including.
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15636599,6,Spanish Blaze (IRE),/horses/spanish-blaze-ire-5373609,https://cdn.silks.racing.com/bb/155975.png,Anthony & Sam Freedman,/trainers/anthony-sam-freedman-20865344,D.Thornton,/jockeys/damien-thornton-5020031,11,11th,0,2,1:14.69,74.69,149.0,9.25,1207.0,-1,35.33,35.33,12.04,12.04,14.9,16.67,17.07,18.04,1000m,16.16,8.41,6,6,"Back in Victoria last start, tiring after enduring a tough run out wide. Best run this prep was first up at Hillside."
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,RACING.COM,TripleS,true,true,1:13.20,73.2,15640532,13,National Code,/horses/national-code-5322664,https://cdn.silks.racing.com/bb/207870.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,L.Currie,/jockeys/luke-currie-21160,12,12th,0,1,1:15.10,75.1,190.0,12.0,1206.0,-2,35.97,35.97,12.59,12.59,15.06,16.55,16.66,17.8,1000m,16.06,6.76,6,6,Resumes. Showed ability winning her first two starts last time in. Improved to win a Heath trial 14/5. Betting?
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15640936,1,Dark Fox,/horses/dark-fox-5357636,https://cdn.silks.racing.com/bb/8770.png,N.R.Ryan,/trainers/nick-ryan-543650,B.Rawiller,/jockeys/brad-rawiller-22118,1,1st,0,6,1:06.72,66.72,0.0,0.0,0.0,0,35.76,35.76,12.00,12,16.44,16.89,16.86,17.54,800m,16.59,0.0,6,5,Jumped Ok Good Pace to Lead given rein 400 Kept Going Far Too Well to bolt in # impressive!
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15637316,2,Eton Affair,/horses/eton-affair-5347000,https://cdn.silks.racing.com/bb/197541.png,T.L.Fitzsimmons,/trainers/tim-fitzsimmons-602600,M.T.Aitken,/jockeys/mitchell-aitken-5043163,2,2nd,0,10,1:07.68,67.68,96.0,6.0,0.0,0,36.60,36.6,12.52,12.52,16.4,16.9,16.29,17.59,800m,16.36,0.0,6,5,Jumped Ok Went Forward Wide Settled Down 2nd Outside winner 1 Lengths given slip Turn no match at all gap to 4th blinkers off cross over noseband on gelded # no match/sound
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15642139,5,Swift Endorsement,/horses/swift-endorsement-5344051,https://cdn.silks.racing.com/bb/178256.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,Z.Spain,/jockeys/zac-spain-20606230,3,3rd,0,5,1:07.72,67.72,100.0,6.15,0.0,0,36.03,36.03,12.32,12.32,16.24,16.95,16.54,17.14,800m,16.35,0.0,6,5,Jumped Ok Restrained Settled Down Off Mid-Field 6 Lengths came Wide Turn Kept Going Soundly to line gap to 4th # Sound Effort
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15632929,8,Works Dirty,/horses/works-dirty-5372614,https://cdn.silks.racing.com/bb/52287.png,D.E.Dean,/trainers/david-dean-535385,J.A.Keating,/jockeys/john-keating-22776,4,4th,0,2,1:08.12,68.12,140.0,8.9,0.0,0,36.92,36.92,12.95,12.95,16.35,16.94,16.08,17.47,800m,16.25,0.0,6,5,Jumped Ok Settled Down 3rd Inside 2 Lengths winner led given slip Turn no match at all # Every Chance
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15638627,7,The Archer,/horses/the-archer-5345754,https://cdn.silks.racing.com/bb/15017.png,N.A.Blackiston,/trainers/nigel-blackiston-10177,N.Farley,/jockeys/neil-farley-20703874,5,5th,0,1,1:08.22,68.22,150.0,9.4,0.0,0,36.75,36.75,12.76,12.76,16.26,16.99,16.16,17.32,600m,16.23,0.0,6,5,Bit Slow Out railed Through Mid Field 4 Lengths much the Same Turn Couldn'T Get Close # average Effort
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15641897,9,Come Dancing,/horses/come-dancing-5353275,https://cdn.silks.racing.com/bb/180176.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,L.J.Neindorf,/jockeys/lachlan-neindorf-20834250,6,6th,0,4,1:08.23,68.23,151.0,9.55,0.0,0,36.75,36.75,12.83,12.83,16.32,16.96,16.04,17.27,800m,16.22,0.0,6,5,jumped fast Restrained Mid Field With Cover 4 Lengths got run Through 3 Wide Turn but # didn't finish off
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15636630,12,Ice Quake,/horses/ice-quake-5354632,https://cdn.silks.racing.com/bb/197179.png,Anthony & Sam Freedman,/trainers/anthony-sam-freedman-20865344,D.Thornton,/jockeys/damien-thornton-5020031,7,7th,0,3,1:08.40,68.4,168.0,10.55,0.0,0,36.65,36.65,12.86,12.86,16.25,17.15,16.08,17.32,600m,16.18,0.0,6,5,Slow Out 1 Lengths Settled Down Off Mid-Field 7 Lengths had task got run Through Turn Mid Field only Held Ground Fitter # Never Likely
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15623801,10,Embodiment,/horses/embodiment-5341984,https://cdn.silks.racing.com/bb/208579.png,N.G.Smyth,/trainers/nel-on-smyth-891656,B.E.Temple,/jockeys/bree-temple-20881271,8,8th,0,9,1:08.88,68.88,216.0,13.8,0.0,0,37.40,37.4,13.25,13.25,16.26,16.81,15.75,17.41,800m,16.07,0.0,6,5,Jumped Ok Restrained Mid Field 3 Wide No Cover 4 Lengths pushed very Wide from 500 Given No Hope Couldn'T Get Close little guide blinkers off new stable # Wide all way
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15640640,3,Gentoo,/horses/gentoo-5344877,https://cdn.silks.racing.com/bb/207751.png,D.E.Dean,/trainers/david-dean-535385,A.K.Kelly,/jockeys/alana-kelly-20601387,9,9th,0,7,1:09.23,69.23,251.0,16.05,0.0,0,37.15,37.15,13.01,13.01,16.08,17.01,15.84,17.21,600m,15.99,0.0,6,5,Slow Out 2-3 Lengths Ridden Along Settled Down last 9 Lengths Couldn'T Get Close After Start blinkers off lugging bit off nasal strip on t/tie on visor on new stable # no run on
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,RACING.COM,dailysectionals,true,true,1:06.72,66.72,15642148,11,Fervi,/horses/fervi-5350408,https://cdn.silks.racing.com/bb/187276.png,M.S.Hahne,/trainers/matthew-hahne-20881672,E.J.Walsh,/jockeys/eoin-walsh-20955021,10,10th,0,8,1:09.30,69.3,258.0,16.45,0.0,0,38.02,38.02,13.29,13.29,16.3,16.76,15.43,17.38,800m,15.97,0.0,6,5,Jumped Ok Settled Down 1-1 winner led Under Pressure down hill drifted Wide Couldn'T Go On very poor Blinkers 1st Time # very poor
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15639582,12,Signed By A Kiss,/horses/signed-by-a-kiss-5360701,https://cdn.silks.racing.com/bb/20505.png,P.B.Payne,/trainers/patrick-payne-22880,A.K.Kelly,/jockeys/alana-kelly-20601387,1,1st,0,1,1:08.56,68.56,0.0,0.0,0.0,0,36.40,36.4,12.24,12.24,15.98,16.56,16.44,17.14,800m,16.15,0.0,6,5,Bit Slow Out railed Through Settled Down 4th 2 Lengths got run 200 Finished Too Well # had good run
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15641861,2,Johnny Tightlips,/horses/johnny-tightlips-5348763,https://cdn.silks.racing.com/bb/74921.png,E.Jusufovic,/trainers/enver-jusufovic-12473,L.J.Neindorf,/jockeys/lachlan-neindorf-20834250,2,2nd,0,3,1:08.70,68.7,14.0,1.0,0.0,0,36.50,36.5,12.62,12.62,15.99,16.56,16.33,16.98,800m,16.11,0.0,6,5,Jumped Ok Restrained 1-1 had good run hit front 150 no match # every possible
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15628094,6,Viperstrike,/horses/viperstrike-5338909,https://cdn.silks.racing.com/bb/925.png,M.R.Smerdon,/trainers/mathew-smerdon-703353,Z.Spain,/jockeys/zac-spain-20606230,3,3rd,0,9,1:08.84,68.84,28.0,2.0,0.0,0,36.76,36.76,12.61,12.61,16.03,16.61,16.16,17.33,800m,16.08,0.0,6,5,Jumped Ok Settled Down 3 Wide Outside Lead 1 Lengths Same Turn Under Pressure Kept Going Soundly to line # wide/sound
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15638319,11,Tuxedo Miss,/horses/tuxedo-miss-5326779,https://cdn.silks.racing.com/bb/206947.png,A.Alexander,/trainers/archie-alexander-5039563,C.MacRedmond,/jockeys/cian-mac-redmond-ire-20855418,4,4th,0,4,1:08.91,68.91,35.0,2.4,0.0,0,36.61,36.61,12.43,12.43,15.93,16.56,16.31,16.93,800m,16.06,0.0,6,5,Jumped Ok Settled Down Mid Field 3 Wide With Trail 4 Lengths much the Same Turn Kept Going Soundly Closest # Sound Effort
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15642173,1,Allumeuse,/horses/allumeuse-5338024,https://cdn.silks.racing.com/bb/1116.png,S.R.Cameron,/trainers/scott-cameron-5006301,C.Newitt,/jockeys/craig-newitt-474360,5,5th,0,10,1:08.92,68.92,36.0,2.46,0.0,0,36.36,36.36,12.59,12.59,15.92,16.73,16.31,17.05,800m,16.06,0.0,6,5,Slow Out 1 Lengths Restrained Settled Down Off Mid-Field 6 Lengths Hooked Out widest 400 ran on ok # Sound Effort
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15641867,8,Fastlane To Ascot,/horses/fastlane-to-ascot-5332514,https://cdn.silks.racing.com/bb/116148.png,R.K.Challis,/trainers/bob-challis-10353,D.Dean,/jockeys/dylan-dean-5040963,6,6th,0,5,1:09.03,69.03,47.0,2.96,0.0,0,37.07,37.07,12.98,12.98,16.08,16.56,15.97,17.21,800m,16.04,0.0,6,5,Bit Slow Out Quickly recovered Settled Down Outside Leader Collared 200 no match ...pac/off # Every Chance
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15634953,4,Street Legend,/horses/street-legend-5327310,https://cdn.silks.racing.com/bb/11003.png,A.Noblet,/trainers/andrew-noblet-555440,D.Thornton,/jockeys/damien-thornton-5020031,7,7th,0,12,1:09.06,69.06,50.0,3.36,0.0,0,36.25,36.25,12.44,12.44,15.8,16.6,16.45,16.85,200m,16.03,0.0,6,5,Jumped Ok Restrained from Outside Settled Down tail 7 Lengths Hooked Out widest Turn well back Kept Going Ok Closest Need To See Again bigger track # race shape against
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,RACING.COM,dailysectionals,true,true,1:08.56,68.56,15634193,14,Zouzenna,/horses/zouzenna-5326064,https://cdn.silks.racing.com/bb/181909.png,A.Komarovs,/trainers/aleks-komarovs-608720,N.Punch,/jockeys/nathan-punch-5032787,8,8th,0,2,1:09.16,69.16,60.0,3.71,0.0,0,37.26,37.26,13.12,13.12,16.08,16.53,15.87,17.33,800m,16.01,0.0,6,5,Jumped Ok Settled Down Narrow Leader Inside Headed Turn no match at all # Every Chance
