race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,1,1200m-1000m,4,14.62,14.62,15.89
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,2,1000m-800m,5,12.00,12,16.75
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,3,800m-600m,5,12.50,12.5,16.32
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,4,600m-400m,6,11.88,11.88,17.44
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,5,400m-200m,4,11.00,11,18.16
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15634340,12,Vienna Vixen,6,200m-FINISH,3,12.06,12.06,16.73
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,1,1200m-1000m,6,14.74,14.74,15.61
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,2,1000m-800m,4,11.84,11.84,16.92
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,3,800m-600m,6,12.55,12.55,16.02
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,4,600m-400m,7,11.95,11.95,17.13
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,5,400m-200m,11,11.43,11.43,17.52
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15640532,13,National Code,6,200m-FINISH,12,12.59,12.59,15.96
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,1,1200m-1000m,12,15.32,15.32,15.37
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,2,1000m-800m,12,11.99,11.99,16.76
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,3,800m-600m,9,12.02,12.02,17.05
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,4,600m-400m,11,11.88,11.88,17.61
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,5,400m-200m,10,11.26,11.26,17.78
2026-05-31|SPORTSBET SANDOWN LAKESIDE|R08,2026-05-31,Sportsbet Sandown Lakeside,8,https://www.racing.com/form/2026-05-31/sportsbet-sandown-lakeside/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_01fbf80b1e6eb59398.json,15639889,15,Glove Artist,6,200m-FINISH,9,12.04,12.04,16.56
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640936,1,Dark Fox,1,1000m-800m,1,11.40,11.4,17.54
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640936,1,Dark Fox,2,800m-600m,1,11.64,11.64,17.18
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640936,1,Dark Fox,3,600m-400m,1,12.04,12.04,16.61
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640936,1,Dark Fox,4,400m-200m,1,11.72,11.72,17.06
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640936,1,Dark Fox,5,200m-FINISH,1,12.00,12,16.67
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15637316,2,Eton Affair,1,1000m-800m,3,11.37,11.37,17.59
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15637316,2,Eton Affair,2,800m-600m,2,11.63,11.63,17.2
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15637316,2,Eton Affair,3,600m-400m,2,12.04,12.04,16.61
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15637316,2,Eton Affair,4,400m-200m,2,12.04,12.04,16.61
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15637316,2,Eton Affair,5,200m-FINISH,2,12.52,12.52,15.97
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640640,3,Gentoo,1,1000m-800m,10,11.75,11.75,17.02
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640640,3,Gentoo,2,800m-600m,10,11.62,11.62,17.21
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640640,3,Gentoo,3,600m-400m,10,11.90,11.9,16.81
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640640,3,Gentoo,4,400m-200m,10,12.25,12.25,16.33
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15640640,3,Gentoo,5,200m-FINISH,10,13.01,13.01,15.37
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642139,5,Swift Endorsement,1,1000m-800m,7,11.67,11.67,17.14
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642139,5,Swift Endorsement,2,800m-600m,8,11.75,11.75,17.02
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642139,5,Swift Endorsement,3,600m-400m,8,11.85,11.85,16.88
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642139,5,Swift Endorsement,4,400m-200m,9,11.86,11.86,16.86
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642139,5,Swift Endorsement,5,200m-FINISH,4,12.32,12.32,16.23
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15638627,7,The Archer,1,1000m-800m,8,11.59,11.59,17.26
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15638627,7,The Archer,2,800m-600m,7,11.55,11.55,17.32
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15638627,7,The Archer,3,600m-400m,5,12.00,12,16.67
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15638627,7,The Archer,4,400m-200m,6,11.99,11.99,16.68
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15638627,7,The Archer,5,200m-FINISH,6,12.76,12.76,15.67
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15632929,8,Works Dirty,1,1000m-800m,5,11.45,11.45,17.47
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15632929,8,Works Dirty,2,800m-600m,4,11.56,11.56,17.3
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15632929,8,Works Dirty,3,600m-400m,3,12.05,12.05,16.6
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15632929,8,Works Dirty,4,400m-200m,3,11.92,11.92,16.78
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15632929,8,Works Dirty,5,200m-FINISH,3,12.95,12.95,15.44
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15641897,9,Come Dancing,1,1000m-800m,4,11.58,11.58,17.27
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15641897,9,Come Dancing,2,800m-600m,6,11.76,11.76,17.01
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15641897,9,Come Dancing,3,600m-400m,7,11.82,11.82,16.92
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15641897,9,Come Dancing,4,400m-200m,4,12.10,12.1,16.53
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15641897,9,Come Dancing,5,200m-FINISH,5,12.83,12.83,15.59
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15623801,10,Embodiment,1,1000m-800m,6,11.49,11.49,17.41
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15623801,10,Embodiment,2,800m-600m,5,11.79,11.79,16.96
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15623801,10,Embodiment,3,600m-400m,6,12.00,12,16.67
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15623801,10,Embodiment,4,400m-200m,7,12.15,12.15,16.46
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15623801,10,Embodiment,5,200m-FINISH,8,13.25,13.25,15.09
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642148,11,Fervi,1,1000m-800m,2,11.51,11.51,17.38
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642148,11,Fervi,2,800m-600m,3,11.78,11.78,16.98
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642148,11,Fervi,3,600m-400m,4,12.09,12.09,16.54
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642148,11,Fervi,4,400m-200m,5,12.64,12.64,15.82
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15642148,11,Fervi,5,200m-FINISH,9,13.29,13.29,15.05
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15636630,12,Ice Quake,1,1000m-800m,9,11.79,11.79,16.96
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15636630,12,Ice Quake,2,800m-600m,9,11.55,11.55,17.32
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15636630,12,Ice Quake,3,600m-400m,9,11.77,11.77,16.99
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15636630,12,Ice Quake,4,400m-200m,8,12.02,12.02,16.64
2026-06-01|BET365 PARK KILMORE|R01,2026-06-01,Bet365 Park Kilmore,1,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a79edfb6abf55f7d02.json,15636630,12,Ice Quake,5,200m-FINISH,7,12.86,12.86,15.55
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642173,1,Allumeuse,1,1000m-800m,12,11.73,11.73,17.05
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642173,1,Allumeuse,2,800m-600m,10,12.06,12.06,16.58
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642173,1,Allumeuse,3,600m-400m,10,11.85,11.85,16.88
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642173,1,Allumeuse,4,400m-200m,8,11.93,11.93,16.76
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15642173,1,Allumeuse,5,200m-FINISH,6,12.59,12.59,15.89
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641861,2,Johnny Tightlips,1,1000m-800m,3,11.78,11.78,16.98
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641861,2,Johnny Tightlips,2,800m-600m,4,12.14,12.14,16.47
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641861,2,Johnny Tightlips,3,600m-400m,5,12.01,12.01,16.65
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641861,2,Johnny Tightlips,4,400m-200m,4,11.87,11.87,16.85
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15641861,2,Johnny Tightlips,5,200m-FINISH,3,12.62,12.62,15.85
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15632520,3,San Marco Kid,1,1000m-800m,11,11.68,11.68,17.12
2026-06-01|BET365 PARK KILMORE|R02,2026-06-01,Bet365 Park Kilmore,2,https://www.racing.com/form/2026-06-01/bet365-park-kilmore/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5a5ae45ea2b3ebbf66.json,15632520,3,San Marco Kid,2,800m-600m,8,12.14,12.14,16.47
