race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
a57409b1be5f35e038f7e2aefdcc61ffadcd982c866509469d031c7c3fab88fd,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5313443,RCOM_HORSE_5313443,Amore Lunare,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,9,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,4099963e69be728afac1683150d96c9075ad5772a5064c00148912f45596f7ac,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,30fa21e4ec9d6a3c57b42b08aa7b6ad20b2af40e47b9aaf31c59a605625ae870
d6d13d54b6962211fbbd60453101c21903ee44c4a966f3db35d1a8f985b9aeb7,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5316452,RCOM_HORSE_5316452,Quello Dorato,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,6,61.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,6e2d03dfdeff97fa38cbef2111b030c6033570ab11e835c3f08707602131fac8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a4454f38e1aefe2bad9b243f8cf1fca17ed5a7ede14f0bb44fa69281a5984ec2
591c59924b8493189570d7ff871515a772e993abc120d8b53624a32be715f32b,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5326507,RCOM_HORSE_5326507,Pharoah's Glory,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,13,60.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,39f3d0b0718711ffdac2ca7af20b4acf889c12afef9d21529fd24734a3910f63,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,60150c9a3d42dcb494c8f1b7a73935f21c31c835d4218ff079bbe39fa8220359
954d976c90f94229d425ec91624c9dace70bb01485ca5559871bd99cf78a9997,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5327241,RCOM_HORSE_5327241,Aloysius,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,3,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,27609c46f774938bd44a2948ce1c00968a443676882b6d17731aa98d081f339c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,3636f30a42a13d227e8059fabfe7ea0e001feaf4f468a53f139804591cf43c94
82f071faa9ba1cc65a022de88e412f59b92c40f47588d6b832b5d8d98155a351,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5329050,RCOM_HORSE_5329050,Captain Barbossa,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,1,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,SCRATCHED_ENTRY,12b8845c0cd328d34b4bd276e818617558284b7b8ffcfac158bab5298e49c49d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,52be0062460c44ab7ca7051c68acf0db6eb4fff1982258dc15d1021aa44dffa8
8c9a0275b5bbb8c9079b862e5dec742e0bf4fea913754ebae35c6ec2e3174bd3,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5330581,RCOM_HORSE_5330581,Square Deal,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,2,61,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,3619846f0e06df1f76a8ebc239e7b4d4c88b8fba3b986a20786cd84970ffda31,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,635c9b12d3dd93d32e81b9b4841652b47e7eb09e95347ba917a26db91fb73fac
76a89fa99b08c1805f89c5a0d09ddf8f32f662604fd536950de3163e2ba09fcb,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5331354,RCOM_HORSE_5331354,Aka Daka,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,4,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f195d6c96272460ea0ed66beef3a7504b814eb364a8fb4b803ded92c244129f7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d65cf191a43ae6974f622f7e7d64e5bfcd074f432e293f159b9c1c4a48371970
98d428184a8b6d7150b44be6df8b76ae1d892fcf4ed45e355f699a575ecafc6c,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333769,RCOM_HORSE_5333769,Forrest Gump,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,12,62.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8b66bd3338dbe7fdf701b0d721c7dbac49ec42fc9f26f97cc5613dc34f410650,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d36430166015a81893ffcd23836d31a9f70bbc84a2aec5dcbdad1cadd301b786
5d18f6e843f793b630c08638e5e1331626bab7ef01e3d63873b13aaf46bb073a,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333998,RCOM_HORSE_5333998,Cosmic Charger,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,14,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,f9b1e629a9f6f8d2984101de014065fd64449ecf0299cf752c674f91b4aa563f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,8196536bc0fbb50c964c5788d246a797295701a8c28c7911c8869943b5251141
2ebccc8066701a6f4f8cfd9e0ab368f9272d943b032d33932ce126213d6c9e6d,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5336973,RCOM_HORSE_5336973,Never A Thought,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,8,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,2ba3e7cffcbf5351b51e9d5a5695bff74265bf2006984408bcbfed08fecc289d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,058af26e5c0dd2d916bad49311e5750fc2b4ad5dae0b1891f15420a673770f1f
91254c7e38c8114da2e5bdc0c6c0ac03b221950a5e2bd1c6c763e7fc37d77188,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5340559,RCOM_HORSE_5340559,Prestige Ole,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,15,62.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,90b0c7a0377ada48dcc8205af85e726d79d9d346e54f08b13ec6447f13e38776,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,752fb5ef73f2d7af87172a19532e7550f994297916f9227699b62556ad488a90
42173d84c8fd128b055ee0667d7ea7cff5a384ef510e2254ad2a94dc30954b4c,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5342544,RCOM_HORSE_5342544,Rydell High,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,10,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ac5a2fc850ae888569dd0881d580085674bd2a00511f0e4e0a0c5f3bc12111e8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ea00ce748711898454079a1f4b02ed8f3736edf2aab861fbe2d30447b42c93f3
c47d09e7feb33a20dbbe9241d1b83ef7705d735314fd1214b9b665c9b3015cac,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5345581,RCOM_HORSE_5345581,Charlecote Mill,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1400,TURF,9,7,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,fa30200e06fff0cae6da653790b00396025bf89d4b6c599e0dccbb7a70ec815c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,49765c125492b09fccf51f985e8ba32c9038b9645f53a1b49760be02aedcf5c0
7a8e34fd44091fe98bcee3701cf5b23fe322b98af4190b4433bec4bb4310bfbb,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5290018,RCOM_HORSE_5290018,Dashing Donkey,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,6,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,075ae601da2b348dc7c6433dc0b9460266821e6e13d04c1e6758eef1fb9c2a97,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9ec25115b48965761d3e9327ebb499257acedca72fb861c5d1637a3dacaeea44
8c6aa68d3fa4c642912a963d14628bfaa27fc9349391416e3031907db8228574,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5311514,RCOM_HORSE_5311514,Mickio,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,1,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,235f6bcb34c619ca0723e70eee25c3c3fa08bbf09500e5103c08d0bba959fa22,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c9fff97e4058d1dc1eaf683982d1554bed7cd7202a8050df8e340ae5a3d40aa9
16373d5ad81a326af3ac8daf07969b668a60254713c5348ae19fa0837f210f05,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5315290,RCOM_HORSE_5315290,Azeola,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,11,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,e9b2cbc5430b057b7307fac3048b6f1dacf76d7d7dcca6e037e583210ebcbf7a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,e367df5c019b06538adff5d8aa91736cdf39164d8ae3d9ad04424e7f6c529291
de2928e733311f9db8714d3f0d98b55778286bd860222698acbeddb342512d51,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5323696,RCOM_HORSE_5323696,Sunshine Jenni,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,9,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7036f63e8fc06e77dbb03683a88bff02bc5d5b6d383fc7a0304a0cd64f31d40e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,165e46634779c263b829866dfa89c69e0e7f5d50d33b3786a1e6f0ae6808bebf
74f205099896fd404ac2470fb056e824ded541415d38247ec5d294f77fab155c,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324004,RCOM_HORSE_5324004,Ollandia Beach,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,7,61.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8cf6f1a5c6096274548b1636b5f4e792addcd54d6e66520561d4940742c0b333,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1165be9dc8a906935be70921ba1bdbb3e5a080e7e60b82e376c16634586bee2f
f4f0e1193ebebfabd463254625eea8227af9fe6fd0f667275373ee2b62baf571,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324818,RCOM_HORSE_5324818,Queen Of Cordoba,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,2,57,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8f714e2a069b926c59e95372591858fed5fa402d9405e57295ab6bda266dd5ea,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4e10870e13791debd1c7e814a35d8bf7b7079a3ae124e9db04b67675d4b5d3c7
575962e6ef4ce635e17d457e6f559548ec95e2462fd4154a91cd8246261a619e,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5326056,RCOM_HORSE_5326056,Tel Aviv,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,3,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ecde8290c1bca99b82fb9cc0b3db2e0f3a06be1a509b8ad710d3b30a72f51b99,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,73c3748ba7e1d9e578e31f7af2c252918df3d31184df36a7cbcbfb39a0143ab3
a69e53860f199e4f3cb4a247cdc672f9cb0bbf7871cc053c8dc02f9907839af8,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5330870,RCOM_HORSE_5330870,Ziggy Starcraft,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,10,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,eb923a0ad4e29cb3c3d0a9e1c0b64dd4d5ed723ea3f8ace8ad323696dd51d3fa,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a3841dc00df671a8ba1e17028f87a9c652ef25f3e3303bdc8c862c13fd22e3b4
3832d922d37753889bbe1f0187e0c5835834d0be3c3597e86a3ed19c7de01f9c,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5332809,RCOM_HORSE_5332809,Pick Wisely,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,8,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,8cb08984dfaf7a2a02dd2e5e89bbd5c2084eaab2c876ba8d1ba87383c46dcf19,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,f7909b7390bc93d86efc93a54b5d6fa326e9acca105a25321ed793e72ca85323
9df7d67e8c28950b8f8365db3ccc6a492d1bd312473cb3e74acc4c125de0b97d,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5344538,RCOM_HORSE_5344538,Rookery Nook,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,5,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,900d3c77bf459b81dcf5ddf239279092f25f383817e5d4a1285f471dfd72336c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,8312018343a3408c93f3dfee177eeafa158434cc2bcd6075f96d4a629c02b520
58c7f417048ceb88bada2c90e20beec4adb21e26f081a1154d00c46c9ed12652,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5346437,RCOM_HORSE_5346437,Kiss My Rock,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,4,60,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d7ad40f9ad92f174376239cfc95c654d97fd906452be606b0d9c5d00c430d8ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4247dde243caff424ce946ff3eb854eec5d6325bd58d3252a9172536891ee44c
