race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
2ba6696a9078a2f3b87895f9a348d1e42a7754dbb795e31c6b959241ed74766f,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347607,RCOM_HORSE_5347607,Brillantezza,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,3,11,57,D.Yendall,P.B.Payne,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,f3de08555f1c03d232b66253fec3d47a2318cdd7de9dfae09a79a896ee76daab,276b4671c609542198b91305011e5c4d031e80b38d58c7a5429465fedd98aa23,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f220bf601c5ce833f9d997679f4959feb96fa075bc311cc19e090e8f994507e2
6ab1b3b8061e0ee22bb0d4ddf055e4e407c1e8dbf2bbb727be306e3e4ea52b30,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347671,RCOM_HORSE_5347671,Harbour Town,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,6,9,55.5,C.Williams,"Ben, Will & JD Hayes",11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,139c25dc97c21fa065b62f0bbcc26884115b17c8cfcea85df9d6f32beb0ad045,d4e90a015e1e28a15795df8cc92a524e046b60bfb7baac47c7ca601246d73392,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,0f818f50f53bdab7bfd0edbf04ca43cffc07bfd85e19871a58ab950280df5d37
d5307dab2959c2f7f46a34de105b9c2c6d7afe80455aca7d36afa3bf26695591,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5352448,RCOM_HORSE_5352448,Kings Reflection,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,7,2,54.5,J.McNeil,T.Weir,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3361e983ac99d3888142337ce4be919feaf39e3ba219b968173e3126569c107f,5b0b510871124fd96c011dc5197313748719a7df215825e5f6f0696698d00055,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,930fcfa6e4fc6c3cf8aed4193d43090f2c6516d6ed0f7b3c2682b3b63ebd2847
1d7dd97c9da1397ed950c7710344974081181c7c01a091debc0f78546d37bce3,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5372898,RCOM_HORSE_5372898,Don't Doubt Dare,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,11,3,53,A.Sugawara,M.C.Kent,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,a568100b93379eb0677babaca096b03a58d5f54c9ebb09f80589e72a890ee50c,77fe5065a0dd57c445532f5fba1641651076dec2e3c9fcd692b1ac501b6916d7,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,18fa035284546e7f3c04961072496fa9d7a9bea8ae2f9408a157f251dbee27cb
d489715c54c4e6aabeb256825ebcb8ee65f2c3978d81353f95d26a447d4e0347,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5382500,RCOM_HORSE_5382500,Engine Of War,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,4,1,56.5,J.Childs,Mick Price & Michael Kent (Jnr),11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,2478d7203becb82b37e56c5dde372432395d48098e0ed68916c9396c70f601ab,be8c4d68d9f73a4af00202a9b8cb023e54562c536f1ff5cd5d3ebff0ed34d790,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,6d4e96e9890bc751ab2e55782a4193cf5c0e574c175acf6df9b4c97297d07946
0641fe86b11b115f4ecd771ff64b942b4dcc48c7181b9ccfc8c896ba75e6fe89,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5388911,RCOM_HORSE_5388911,Ferrario,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,6,Sportsbet Same Race Multi Handicap,2026-07-25T05:10:00+00:00,2400,TURF,6,10,5,53.5,L.K.Cartwright,P.B.Payne,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9be9ced4be95360e7a0e86df858cd20dc6a9edef17538788c5efb45fe671c457,4ef120260a95054f17d60e0a27ef43f40e2fb39673a80a8bbf72fb8ac85bd7a0,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,e396ff169f5f88c7c24d4959bca223ac5f6b2a5a20c6716cd847ba933be3bf8e
8aebefe4878c63432b52c3c1aa510c971a1241bd6482e90ba915c352008a887b,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286543,RCOM_HORSE_5286543,Recommendation,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,2,9,58.5,T.Stockdale,C.Maher,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,98ee6bca495eb5c44a9a3fc1630d2bbf791888137d51d9d0528247321a80fcd2,fc70d65db43c578a516d3159402e1ede4653ed278b746f81af89d5277629b2e0,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,3e215a94707505c90170b8322ce6d5f8bb48eab14baa1959a065f80c607ba038
850f01bf7182468869ea82919dddc6ca52ee19748a12bec0bf9b816ebb52befb,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286834,RCOM_HORSE_5286834,Aztec Ruler,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,4,3,58.5,P.M.Moloney,M.Laurie,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,02bc3a101d96465a99990b4b1824de9fcff048e9acced2c9c3b2ef94151bd935,021617189a755f55afb07ea2a967f090a18621a77d2419c59b2a6d567512dfc8,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,541e5d378fa88feb4b2ed7e91f2e281fc86c618a02bcb601520c3e64bb5da92c
5d1e9920d132d08250210902f259da2cc31c7f6aa2ec1720e5482d002f3f3bfd,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5288542,RCOM_HORSE_5288542,Zou Sensation,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,3,8,58.5,J.Mott,Leon & Troy Corstens & Will Larkin,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9649afa8bdb0c86b6b475bac95ff86de8e7e7170a5791b75317c036aae3b7e2d,9d21636d0a370ad1894619c431f52d034d253fd15622d0b842d13d708b5a48c1,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f552a14e226bb046e2cf3cf47f1ebed654605a7a1d49d471426cec9114ef85b9
1a9e97b1ac9252389920edfd8d84110ca06c787ea41d6d59297cdc004d62cf5c,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5304588,RCOM_HORSE_5304588,Cosmic Crusader,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,1,1,58.5,D.W.Stackhouse,A.Leek,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,3174becbd5d1341010182757b4374bd28bb6769d7010e8421ef7f7ba17be7cae,0fec7af4b0424fff54db92ecb98edb4dba252fa4c5bde730d764d16c743f5e13,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,408e8aa1eac57feb969de761f8f197d8029be69580f18d37c414911f84cfe701
337da85336a43ca7528224f4b75363790e7cff653203741c71ff650cbcb1d776,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5306095,RCOM_HORSE_5306095,Samangu,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,9,4,56.5,M.J.Dee,G.M.Begg,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,b533d51d41ee989a3009668f5f8de5c1f2f9e7eea010320435fadd035c98a026,41b45db81ff5b82eab28e989484ee5efbe2bb5b3041806af0d182af549d0f29b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2cc404bb9c9a80034cb26623d66d59d716bd0d52c120b2a3aa3cce7d4c1fe3f8
2b6c63ad3b98286f46598af80e0334c6a870a9cc9bbe78172d1e2dead8949cbf,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5309013,RCOM_HORSE_5309013,Title Fighter,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,5,7,58.5,L.K.Cartwright,C.Douglas,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,035c459d271f1adbf898baa6b7369446ab32084e4eb739e2c85504a13888e484,a7e3a1d2e7dd437cf9cb8e54fd22680951ede60b0929d9ad94098048f824ab73,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d83f56a7ed0750222b93d5e7c68983ce1f4edac2d04c07abd44579f96093eb0c
add5ba2b8b3de238eef289f62acc9eb76f474229e575472814447ff11bc4a95b,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5311692,RCOM_HORSE_5311692,Watchme Win,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,6,6,58.5,L.J.Neindorf,A.J.Gluyas,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0f7fd5f689b214da7ed47e3952a10c4ca578d8a149b3d2a978efddd3af71224f,03118331fd87835cd2d8816d595d53c4c020e1e0ae14aa6fe435688afe61f4ee,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2d4b01f246d0fc9e35a7e1a32505f873cf5154d033d78829a568985597620ce4
8b4b5927136ef30288406142c898c0c99dbb4fcc90f23fab3999f0e752aac5a1,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5313226,RCOM_HORSE_5313226,Miraval Rose,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,8,2,56.5,J.Childs,G.M.Begg,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0e1c8bb30a2733e87a482a7f617915e715e0a87b46b48fd52015df05f3b66c84,9f84eb3d995abf917f3694c00e3be81d1c43c208270a5aac9541b8f365e0914d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7eaab471296dc7365c81156e7960e81ed6643e6b18e5abdbb2128098d069bfaf
0f1fca4211c9df7ec7bcbc2178bf8bfa7b6d2ca124e4547e5f93870b861bd797,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5323630,RCOM_HORSE_5323630,Winnasedge,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,7,The Big Screen Company Bletchingly Stakes,2026-07-25T05:50:00+00:00,1200,TURF,6,7,5,58.5,L.Currie,N.R.Ryan,9,9,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,49f9efb35f66471913aade221603f1b733864aa61db63a1df9e2f3dc51b9a50a,f64e0dc407007dc9e0e0ee56b81ee244de425e349d08ad628bf85f0ce80be683,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,121d74456ed53429d1b02060d5ad72db4174b9b563fbe7730cad974acb3d5015
ac6ea20a40eafbe1d650ebd8d8635b3de84339cb3d322bd94bbbe339dbf849f8,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266226,RCOM_HORSE_5266226,Station One,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,4,8,59.5,J.C.Maskiell,L.Howley,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9ec6e56c0577ca2a68b0189949d1ac055f182c55f20d143f7e7ce606eda1f84a,57a46355bae9b86e005c6f886c491959e8c0923a8068b5b9c2a126e65e4f5f1e,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,feba321f4f28e0b7ace917fd25eea304d138b67eed20e29b1dbc4954fb92aed2
0ca58e35c2022f20b754ec5ede441e69dacac0d0ca44f5c873d00201f700fceb,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266967,RCOM_HORSE_5266967,Belle Savoir,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,12,10,56,J.Mott,N.R.Ryan,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ad57ab79c7dc16443cc77929aa8e3b65dde6eaf5d33297705247c348046e6282,34232903f6a33d843c138d8da4dfcb8df122553fdf0e15fc7f42d1d7b7d3266f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,51f75ef186a9086b345bdf54a76651c4238d582c89694917532d9be3344dd1c0
4f6b7e19421de7c975d5e3f2ac51b961d171d9394e6e04649b65e9eb1cf18b60,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5289137,RCOM_HORSE_5289137,Test The Law,2026-07-25,2026-07-25,CAULFIELD,CAULFIELD,VIC,AUS,8,Stow Storage Solutions Handicap,2026-07-25T06:25:00+00:00,2000,TURF,6,8,14,58,L.J.Neindorf,M.J.Seyers,15,15,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9bc814673cddfc85810cbc0b0d78c3b33be094e09f5bb7c6bf58dabcef2b96f9,9c3a7b3100ae1f5d32800bb21e1f9e65381093d923f449a444ad405e790f911b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8ef83e3b118a2a1cef6b5e1767b7b292d5e9c59b6fff572173e22146e93b917d
