performance_intelligence_current_publication_id,operation_run_id,race_date,track,race_number,race_id,meeting_id,race_entry_id,runner_id,runner_name,canonical_horse_id,current_source_horse_id,historical_performance_component_available,suitability_component_source_available,race_context_component_source_available,approved_context_parameter_available,projected_performance_available,complete_epi_component_set,epi_available,historical_rating_value,aggregate_rating_value,suitability_value,race_context_field_size_value,epi_value,publication_decision,blocking_stage,blocking_reason,source_lineage_sha256,builder_version,contract_version,built_at_utc
EIQPI-CUR-358EBD9294550122721DD641,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99566000580,RCOM_HORSE_5373129,TWO SIGMA (NZ),RCOM_HORSE_5373129,RA_HORSE_34011906570,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,50.5,14,100.337443,PUBLISH_EPI,NONE,NONE,acb8e9e132bb87a09a8954e3f2a134177c85a090378aae784bfa048d5cd2fd8a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-A0C6556D44E97765AAB5E36F,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99555467460,RCOM_HORSE_5290200,WOMEN IN UNIFORM,RCOM_HORSE_5290200,RA_HORSE_33486966000,YES,YES,YES,NO,YES,YES,YES,-0.8,-0.8,55.2,14,99.343187,PUBLISH_EPI,NONE,NONE,f4f79a90cdb7feda22240fcee755ab691af306394ddfe760b56f92ff00f4bb4b,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-80811CF1B75C60040C0A3321,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99500681310,RCOM_HORSE_5312742,AUTO MAX,RCOM_HORSE_5312742,RA_HORSE_33629656860,YES,YES,YES,NO,YES,YES,YES,-1.8,-1.8,50.8,14,99.514345,PUBLISH_EPI,NONE,NONE,03101edd73f6e63962b5d715032c51a62f232c1f21eee2799e6baebb34781da9,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-F9D7C34A2DB274CE52603FD8,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99500687640,RCOM_HORSE_5281126,I’M DYNAMITE,RCOM_HORSE_5281126,RA_HORSE_33429527580,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,57.3,14,100.487103,PUBLISH_EPI,NONE,NONE,3bad7feae4a6acd22893940d5153f2906e7531009d1b6aab4048b8ef2b3bcea7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-30F454B8F744AB95C5FA7EF6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99490350750,RCOM_HORSE_5358321,HOT CHILLI MAMA (NZ),RCOM_HORSE_5358321,RA_HORSE_33918171930,YES,YES,YES,NO,YES,YES,YES,-1.9,-1.9,51.6,14,99.033704,PUBLISH_EPI,NONE,NONE,fa4ba3fbd494c6f0848ae534089a766d39828a24cdf1d337601fdba4a84355aa,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-CCDAFF395CC52A156926B1E6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99567633720,RCOM_HORSE_5341396,LOFTY THOUGHTS,RCOM_HORSE_5341396,RA_HORSE_33811036680,YES,YES,YES,NO,YES,YES,YES,1.4,1.4,52.7,14,99.701309,PUBLISH_EPI,NONE,NONE,cb950ed6cafea7666dbcc19a791476cd65684bd6d5abda17cd63c62ddc5f08d1,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E65DB3D873CF26D976E0BE35,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99564956130,RCOM_HORSE_5354425,PRINCING,RCOM_HORSE_5354425,RA_HORSE_33893510250,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,61.7,14,100.705520,PUBLISH_EPI,NONE,NONE,45b5abdb2be4047ca4fbd02e8330eee3097c6806d49a280014c9eed9d3af282f,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-9D06873D3357C34A953D30CA,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99569906190,RCOM_HORSE_5256567,DELIGHTFUL JOURNEY,RCOM_HORSE_5256567,RA_HORSE_33274069110,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,56.0,14,100.586432,PUBLISH_EPI,NONE,NONE,b342314c801ef5c17fadcc5ed61515402acc2b94e747578e68301f92c294643d,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-3B298A6B834B43D3C2ADE98B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99515158020,RCOM_HORSE_5331126,EXPRESS GUARD,RCOM_HORSE_5331126,RA_HORSE_33746027580,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,52.0,14,100.540807,PUBLISH_EPI,NONE,NONE,948605b789e5c0b32aed1d03916e27752caf98fb81376ba61654f5d9ca2b3d40,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-AE881217081B56DB63A2D9F8,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99550023660,RCOM_HORSE_5306049,ANNABELLE SUNSHINE,RCOM_HORSE_5306049,RA_HORSE_33587290170,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,62.9,14,100.839372,PUBLISH_EPI,NONE,NONE,96bcb87bc9b0f7cf8877a34192b932d1260fe060e0275a46b2f007c275c26e10,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-A4F94746438F3D1E9B57E2D7,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99533128890,RCOM_HORSE_5285875,ZE BEE NINE,RCOM_HORSE_5285875,RA_HORSE_33459588750,YES,YES,YES,NO,YES,YES,YES,-2.7,-2.7,59.1,14,99.929592,PUBLISH_EPI,NONE,NONE,f59913ee0b39665d4db8a5b8185eb8fc1d9e1732e1677fc0058d48fbd1d09ab5,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-5CCA8B7D7E5EDBD5398F0EAF,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,8,EIQD-58926116CE3730E5DB18A856,EIQM-3560DCAC43CE69CF989F9E87,99567165300,RCOM_HORSE_5347445,PRINCESS SAKIKO,RCOM_HORSE_5347445,RA_HORSE_33849326850,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,a0a609ad9065340f2d6e519efe13e084774ddbcf090c5ebd67fd6b04e7ff5c48,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-56959EA62B3DCF2D3BAD6ED2,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99600385140,RCOM_HORSE_5342887,BRILLIANT BULL ANT,RCOM_HORSE_5342887,RA_HORSE_33820474710,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,8381629e53813395810623caa4d84e52a4d823e3d3319421395596ee95d7d66a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-445CB478EAEE95EF40257BD7,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99602777880,RCOM_HORSE_5348516,ERNIE,RCOM_HORSE_5348516,RA_HORSE_33856106280,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,2b82fc333910b466718fdc221808622b9e52bc9b8bca9534a92cadc8b790e1f8,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-EAC9855777B23C177D44E88D,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99601891680,RCOM_HORSE_5357637,RAMELLE,RCOM_HORSE_5357637,RA_HORSE_33913842210,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,f9b93b545a989a36173c0377293fa2c614e6803bf70d8df3827faeae640c334e,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-420C06376976B94E6E0FECED,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99571450710,RA_HORSE_34043588220,ROCKZINO (NZ),RA_HORSE_34043588220,RA_HORSE_34043588220,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,abf833b0d6c0db7c5db04c98f02ae96b1b3d4157b8e913db8f0d56479b009bc0,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-5E50F65C12F4ED3C5D4FA414,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99587161770,RA_HORSE_33892123980,FOXTROT CHARLIE,RA_HORSE_33892123980,RA_HORSE_33892123980,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,AMBIGUOUS,36f7f84d57fd38f65d7a77b9717bd2eb6006910849b61d621dd6a69515ebbdab,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-42919BBDF1FD2107A5745AB6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99619659990,RCOM_HORSE_5343573,LOLLIE’S GALORE,RCOM_HORSE_5343573,RA_HORSE_33824817090,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,3660fb13074669bd625bf6cd3ebea1fb7d1a935df7c1c85e7cd45d3896e7a5d0,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-50AE1E481095C416368BE59D,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99606436620,RCOM_HORSE_5345183,LOS BRAVOS,RCOM_HORSE_5345183,RA_HORSE_33835008390,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,1df7d9f0a4bde9aa3280ad2beb8e9fe21ca15ea89ac9aa8050fb6d983d824830,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-9D8C08827CCBD574A7A620BA,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99593276550,RA_HORSE_34125048990,MR SIOUX (IRE),RA_HORSE_34125048990,RA_HORSE_34125048990,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,a405b2d8b256c40668fdd8d2440886248c1837ceac61b6c2a1a49aef3673a3e9,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B33B187F6CCFC89D96C40E85,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99559822500,RA_HORSE_33885496470,SMART KING,RA_HORSE_33885496470,RA_HORSE_33885496470,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,119828c7c6813051d5586e76faec80b1bf5093a2103b448e6246e976129c817d,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-D036C71D9B31D692D672A28B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99584268960,RCOM_HORSE_5386972,STUNTMAN (NZ),RCOM_HORSE_5386972,RA_HORSE_34099532760,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,57f698bc44e5a14efb0e64c35b70fb0e1ac436a44ee8cbceaa37da13b9a7ff67,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-000EA895874C3DE5948E90AC,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99609088890,RCOM_HORSE_5357739,TOP CONTI (NZ),RCOM_HORSE_5357739,RA_HORSE_33914487870,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,8a8b444abb7d3c5abe1902491529f8cebbd4ca9eec201fdc892824fa5cdd56b2,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-0007566C16CAA75C6037AE3E,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,1,EIQD-087B39BD14654C6BE228B7C7,EIQM-0221404D9C8F70F3BCC2BD04,99614766900,RA_HORSE_34090930290,ANGLAND LASS (NZ),RA_HORSE_34090930290,RA_HORSE_34090930290,NO,NO,YES,NO,NO,NO,NO,,,,12,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,e2e95a8e2d3ff7139416866363803ceb7a1b563a1c30d2288fce41f9065a5dc1,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-CF7E7E540F5B0323E5D9AB41,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99567513450,RA_HORSE_33874102470,ACTUALLY ROMANTIC,RA_HORSE_33874102470,RA_HORSE_33874102470,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,294efdeebfb4ab97cd20e93c559b28834cd1fe582180cf7de09af291bc447b2d,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-ADFBC3768ACE0E12403985C3,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99613614840,RCOM_HORSE_5354180,TIKIELA,RCOM_HORSE_5354180,RA_HORSE_33891959400,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,0eaf29f02564a9ec4730e4aacfc149e907e866aa5ac17ba956a3dd95613ad7f2,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-FC256120A1015FF7B8501972,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99619672650,RCOM_HORSE_5350709,EYES OF BLUE,RCOM_HORSE_5350709,RA_HORSE_33869987970,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,b92df961bbd33c9575a07acf6d2baacd50999f028cef58da5adb8c0893918019,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-DD512690B85DC0C9F25E935D,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99610937250,RCOM_HORSE_5353933,HE XIANGU,RCOM_HORSE_5353933,RA_HORSE_33890395890,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,5e3d6b438970135bf490ad26fd5222465013f828ba66bb6ee9fd559245d96c30,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-79C115A0B4D100AF67671653,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99619666320,RCOM_HORSE_5349079,MANGANO,RCOM_HORSE_5349079,RA_HORSE_33859670070,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,71dbf4ca826aca22cee026237e6b5b123df695f61b5b6f2208f4c66dcf130d1f,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-90FAF5203AECA149A971B1BC,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99601923330,RA_HORSE_33831925680,SAYYIDAT AL NOOR,RA_HORSE_33831925680,RA_HORSE_33831925680,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,48479fe1ff5b09ec915a879f184bc8d374ef3d341481ee2779fcd68dc1eaadf1,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-C68F59966A48D5287F9ABB44,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99532527540,RCOM_HORSE_5346224,SERVENIA,RCOM_HORSE_5346224,RA_HORSE_33841597920,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,d47cca11a9421fdb532673cbdc755b4c13d69b48905a5c8552aee5a19196f3e7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-8A53203E89F8618C375396A4,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99571583640,RCOM_HORSE_5340893,SHAPENAPIT,RCOM_HORSE_5340893,RA_HORSE_33807852690,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,9c747f9fc75644efd82b13fcb1391bf0273c8d0dde012016a81c282b2c4fdd71,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-B18CC9ED6CD5D57C4C8C73DF,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99577286970,RCOM_HORSE_5350088,SHOWS NO SHAME,RCOM_HORSE_5350088,RA_HORSE_33866057040,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,6868c18c5117b9806d806ecf52cdfabaedbd2c04b534ee1d48d285e43fd2b3db,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-0BC4045DAF5E05FE3E0B9936,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-30,BENDIGO,2,EIQD-86C65EC6E1FDECD8A75C401B,EIQM-0221404D9C8F70F3BCC2BD04,99593263890,RCOM_HORSE_5342444,SUMALUV,RCOM_HORSE_5342444,RA_HORSE_33817670520,NO,NO,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,3f85b8117a5a091add2dc1c87f24ed9924556edf3f7ecdb2beb5292d79542174,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
