source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15637522,2026-05-30,Picklebet Park Werribee,5,Kawa (JPN),6,1,100.96,38.79,12.76,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15635341,2026-05-30,Picklebet Park Werribee,5,King Alla,7,2,100.98,38.14,12.5,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15630176,2026-05-30,Picklebet Park Werribee,5,Preservator,2,3,101.04,38.44,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15628166,2026-05-30,Picklebet Park Werribee,5,Tudaya,3,4,101.2,38.26,12.78,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15638015,2026-05-30,Picklebet Park Werribee,5,Frankie's Me Dad,12,5,101.54,38.32,12.56,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15634001,2026-05-30,Picklebet Park Werribee,5,Ninyo,9,6,101.58,38.5,12.7,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15637443,2026-05-30,Picklebet Park Werribee,5,Shasam,13,6,101.6,38.34,12.56,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15635676,2026-05-30,Picklebet Park Werribee,5,Triple Oh (NZ),8,8,101.68,39.76,13.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15635210,2026-05-30,Picklebet Park Werribee,5,Red Stiletto,10,9,102.08,39.76,13.5,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15631629,2026-05-30,Picklebet Park Werribee,5,Blow On The Dice,1,10,102.3,39.9,13.66,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15632633,2026-05-30,Picklebet Park Werribee,5,Inspired Choice,11,11,102.66,39.68,13.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15638379,2026-05-30,Picklebet Park Werribee,5,Lexton,5,12,103.66,40.98,14.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R05,15627061,2026-05-30,Picklebet Park Werribee,5,High Class Roller,4,13,103.8,41.7,14.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_5251fa0ddd95c1ae00.json,3458f2e2f68b4c6d3ffba74238985dd09f8c257cc68a262a39ac8660c2cc1bb1,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15632355,2026-05-30,Picklebet Park Werribee,6,I'm Dynamite,8,1,88.1,36.65,12.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15634752,2026-05-30,Picklebet Park Werribee,6,Infinite Jest,1,2,88.14,37.08,12.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15634591,2026-05-30,Picklebet Park Werribee,6,Cuban Dawn (IRE),3,3,88.62,37.02,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15631649,2026-05-30,Picklebet Park Werribee,6,Simply Sassy,5,4,88.64,37.42,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15636948,2026-05-30,Picklebet Park Werribee,6,Sunset Beauty,6,5,88.88,37.47,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15631405,2026-05-30,Picklebet Park Werribee,6,Paint Me Red (NZ),11,6,88.92,37.92,12.78,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15634883,2026-05-30,Picklebet Park Werribee,6,Imposing Tallulah,9,7,89.16,37.92,12.8,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15636949,2026-05-30,Picklebet Park Werribee,6,Littlebirdie,13,8,89.18,37.34,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15637440,2026-05-30,Picklebet Park Werribee,6,Kilkenny Lass,10,9,89.2,37.47,12.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15635339,2026-05-30,Picklebet Park Werribee,6,Whitson,12,10,89.22,37.34,12.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15636083,2026-05-30,Picklebet Park Werribee,6,Triomphe,2,11,89.3,37.65,12.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15632617,2026-05-30,Picklebet Park Werribee,6,Lika Mosh,14,12,89.48,37.36,12.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R06,15635025,2026-05-30,Picklebet Park Werribee,6,Gijima Gal,15,13,89.54,37.56,12.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a10e65281a7805c36.json,9b2971932bd98b13e6946bab3522a6115f728582c098838b9b2948b9811eea20,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15637428,2026-05-30,Picklebet Park Werribee,7,Sea Trader,4,1,60.08,34.92,11.38,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15634967,2026-05-30,Picklebet Park Werribee,7,Eternal Darkness,3,2,60.28,34.92,11.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15633015,2026-05-30,Picklebet Park Werribee,7,Miss Tallchief,11,3,60.34,35.4,11.84,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15634144,2026-05-30,Picklebet Park Werribee,7,Da Nang Star,1,4,60.48,35.76,12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15637473,2026-05-30,Picklebet Park Werribee,7,Cheeky Contiki,10,5,60.7,36.26,12.16,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15634379,2026-05-30,Picklebet Park Werribee,7,Doc's Nipper,6,6,61.04,36.29,12.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15630034,2026-05-30,Picklebet Park Werribee,7,Sleeping Tiger,14,7,61.18,36.29,12.22,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15638419,2026-05-30,Picklebet Park Werribee,7,Golden Age,7,8,61.96,36.76,12.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15634751,2026-05-30,Picklebet Park Werribee,7,Shamrock Bay,13,9,62.12,37.72,13.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15630334,2026-05-30,Picklebet Park Werribee,7,Direct,2,10,62.18,37.5,13.08,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15635797,2026-05-30,Picklebet Park Werribee,7,Dummy Spit,15,11,62.22,36.97,12.46,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15632474,2026-05-30,Picklebet Park Werribee,7,Sunburnt,9,12,62.24,37.34,13,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|PICKLEBET PARK WERRIBEE|R07,15637030,2026-05-30,Picklebet Park Werribee,7,Nuggies,12,13,62.52,37.7,12.94,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_d9ba44db224d49a3da.json,1bf366cc780a75604929156b6c14862968a8817d0b22068869e08271674d6771,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15641228,2026-05-31,Sportsbet Sandown Lakeside,3,Red On Red,1,1,100.94,35.83,12.27,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15639888,2026-05-31,Sportsbet Sandown Lakeside,3,Hoodys Horse,9,2,101.36,36.46,12.48,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15638344,2026-05-31,Sportsbet Sandown Lakeside,3,Cat Noir,5,3,101.49,36.41,12.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15634885,2026-05-31,Sportsbet Sandown Lakeside,3,Wings Of Carmen,12,4,101.49,36.15,12.47,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15639930,2026-05-31,Sportsbet Sandown Lakeside,3,Beautifully (NZ),4,5,101.58,36.76,12.45,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15634861,2026-05-31,Sportsbet Sandown Lakeside,3,Rapid Cheval (NZ),7,6,102.09,36.6,12.65,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15636752,2026-05-31,Sportsbet Sandown Lakeside,3,Pray Day,11,7,102.35,37,13.21,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R03,15638167,2026-05-31,Sportsbet Sandown Lakeside,3,Highness (FR),3,8,102.35,36.81,12.7,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f14f5f66d2202a1aa3.json,700ec23569d41e79aa48d85a3e1652f0fecb7354dd5f1871bae18d885c2023a8,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15635747,2026-05-31,Sportsbet Sandown Lakeside,5,Straand Deal,3,1,133.27,36.11,12.45,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15623596,2026-05-31,Sportsbet Sandown Lakeside,5,Hard Evidence (FR),12,2,134.49,37.16,12.95,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15634328,2026-05-31,Sportsbet Sandown Lakeside,5,Morryl Moral (IRE),5,3,134.59,38.33,13.38,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15633497,2026-05-31,Sportsbet Sandown Lakeside,5,Gripping,11,4,134.84,37.39,13.03,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15636915,2026-05-31,Sportsbet Sandown Lakeside,5,Genrichero (NZ),7,5,134.91,37.73,13.21,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15640539,2026-05-31,Sportsbet Sandown Lakeside,5,All So Clear,6,6,134.96,38.18,13.45,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15641233,2026-05-31,Sportsbet Sandown Lakeside,5,Up And Under (FR),13,7,135.11,38.61,13.78,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15633374,2026-05-31,Sportsbet Sandown Lakeside,5,Pearl King,10,8,135.35,38.25,13.77,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15634331,2026-05-31,Sportsbet Sandown Lakeside,5,Royal Emblem (GB),8,9,135.39,38.4,13.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15637049,2026-05-31,Sportsbet Sandown Lakeside,5,Superstock (NZ),9,10,136.24,39.4,14.19,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R05,15630122,2026-05-31,Sportsbet Sandown Lakeside,5,Like A Tiger (GB),4,11,136.43,39.65,14.41,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_0a181cec92f35ee683.json,34d89bff86951f7e4cdbabcbef6b170a5d69d16205a4d28691b6ef96ff036589,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-31|SPORTSBET SANDOWN LAKESIDE|R06,15640541,2026-05-31,Sportsbet Sandown Lakeside,6,The Western Front (NZ),6,1,211.31,36.75,12.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_fc22a6003accd196b5.json,fdc4325c0fc1a42067882c7452fbe66c0a7939a5b807a1ba06df9adab5a5042b,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
