meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-22,PAKENHAM SYNTHETIC,4,STAND BY ME NED (4E),STANDBYMENED,15,1,PATRICK MOLONEY,M LAWSON,,,TRUE,22,DNA_READY,STRONG_CLOSER,MIXED_SUMMARY_AND_SPLIT,55.64,63.46,63.57,66.52,60.22,11.31,11.54,12.7,6,7,1.39,84.1,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,MASTER POLANSKI (5E),MASTERPOLANSKI,16,12,Not Notified,REECE GOODWIN,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,55.48,61.3,60.52,64.7,57.52,13.14,12.75,13.44,9,8,0.3,89.75,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,4,FEARLESS WRITER (6E),FEARLESSWRITER,17,10,Not Notified,ADRIAN MCGREGOR,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.86,62.9,62.09,66.69,59.96,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,BATTLE OF THE ICE,BATTLEOFTHEICE,1,15,THOMAS STOCKDALE,LLOYD KENNEWELL,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.9,61.78,59.44,69.77,60.37,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,5,FIRERATED,FIRERATED,2,7,RUBY LAMONT,ALEXANDER RAE,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.73,65.2,60.45,67.94,60.9,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,THATSMONEYBROTHER,THATSMONEYBROTHER,3,10,DANIEL STACKHOUSE,MATT LAURIE,,,TRUE,6,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.38,63.31,63.88,68.09,61.01,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,MR CRAFTY,MRCRAFTY,4,11,JESSICA BOOTH,ASHLEIGH SMITH,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.14,62.92,62.03,66.35,60.03,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,5,SUNNI MOFEED,SUNNIMOFEED,5,12,BAILEY KINNINMONT,WENDY KELLY,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.14,64.26,61.33,66.7,60.76,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,FLYING MEAN,FLYINGMEAN,6,8,LUKE NOLEN,CLINTON MCDONALD,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.63,64.99,62.98,69.22,61.33,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,LONGREACH DROVER,LONGREACHDROVER,7,2,VALENTIN LE BOEUF,FRANKIE STOCKDALE,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.52,64.18,63.76,67.63,61.36,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,PANTOJA,PANTOJA,8,4,BEN ALLEN,LOGAN MCGILL,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.28,66.37,62.41,68.49,61.29,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,PRAVAHA,PRAVAHA,9,3,BILLY EGAN,TONY & CALVIN MCEVOY,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,5,NOBLE STYLE,NOBLESTYLE,10,16,LIANA WOOD,SMILEY CHAN,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.14,66.12,63.47,67.55,61.47,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,ZETALYN,ZETALYN,11,17,TEO NUGENT,L & T CORSTENS & W LARKIN,,,TRUE,17,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,57.31,63.57,61.19,68.21,60.41,10.78,11.46,12.4,3,1,1.62,86.65,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,WRITTEN STORY,WRITTENSTORY,12,18,JAKE NOONAN,CLAYTON DOUGLAS,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.78,61.55,59.35,66.1,59.21,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,AREAAN (1E),AREAAN,13,13,LACHLAN NEINDORF,CLIFF BROWN,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.68,60.91,59.48,65.38,59.08,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,MARLIONS DREAM (2E),MARLIONSDREAM,14,1,NADIA DANIELS,BILL PAPAZAHAROUDAKIS,,,TRUE,25,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.38,62.38,60.92,65.64,59.31,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,GOOD ONYA CHAMP (3E),GOODONYACHAMP,15,6,WILL GORDON,AMY & ASH YARGI,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,58.65,63.25,58.09,68.2,59.68,11.76,11.8,11.98,1,5,0.22,93.63,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,MAGIC MONEY (4E),MAGICMONEY,16,5,Not Notified,SIMON ZAHRA,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.5,63.51,58.62,66.75,59.87,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,YOU NEVER CAN TELL (5E),YOUNEVERCANTELL,17,9,THOMAS STOCKDALE,GREG EURELL,,,TRUE,10,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.87,60.17,60.9,66.2,58.75,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,5,ADIURO (6E),ADIURO,18,14,Not Notified,RAY BESANKO,,,TRUE,24,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.9,62.77,59.62,65.19,59.11,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,BIFROST,BIFROST,1,2,WILL GORDON,EMMA-LEE & DAVID BROWNE,,,TRUE,30,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.13,66.05,62.79,68.97,61.69,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,CONFLICT,CONFLICT,2,13,EMILY POZMAN,PETER G MOODY & KATHERINE COLEMAN,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.85,66.35,63.67,68.71,61.49,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,FILEETA,FILEETA,3,4,TEO NUGENT,PAUL KOUMIS,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,60.21,67.48,60.84,70.17,61.61,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,ASTARI,ASTARI,4,8,LACHLAN NEINDORF,MARK WALKER,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.63,64.97,60.97,67.49,60.93,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,MAFEE,MAFEE,5,9,ZAC SPAIN,REECE GOODWIN,,,TRUE,15,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.49,64.25,61.79,68,61.01,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,MANHATTAN THUNDER,MANHATTANTHUNDER,6,14,THOMAS STOCKDALE,JOHN SADLER,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.61,67.39,63.32,70.02,62.05,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,STORMBOURG,STORMBOURG,7,6,LUKE CARTWRIGHT,JOHN MOLONEY,,,TRUE,21,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.67,64.43,62.57,67.73,61.14,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,OCTRAIN,OCTRAIN,8,5,JACKSON RADLEY,MONICA CROSTON & GERRAD GILMOUR,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.94,65.52,60.69,68.56,61.14,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,POCKET SIZE,POCKETSIZE,9,11,NADIA DANIELS,BILL PAPAZAHAROUDAKIS,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.23,66.94,62.46,69.3,62.01,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,THE OPPORTUNIST,THEOPPORTUNIST,10,12,DANIEL STACKHOUSE,"BEN, WILL & JD HAYES",,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.94,64,60.55,67.3,60.45,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,SHOCAP,SHOCAP,11,3,JOE BOWDITCH,PHILLIP STOKES,,,TRUE,2,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.74,62.42,63.23,67.12,60.67,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,6,VIPERION,VIPERION,12,10,DAMIEN THORNTON,CHARLES CASSAR,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.77,65.48,61.19,68,60.93,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,WIND DREAMER (1E),WINDDREAMER,13,7,Not Notified,JOHN KEANE,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.95,66.82,62.16,69.54,61.58,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,RUBY AVENUE (2E),RUBYAVENUE,14,1,Not Notified,ANDREA LEEK,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.12,66.16,62.05,68.4,61.48,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,6,DOCS NIPPER (3E),DOCSNIPPER,15,15,Not Notified,COLIN SCOTT,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.95,65.77,60.43,68.16,61.02,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,MAGICK MEDIA,MAGICKMEDIA,1,10,BEAU MERTENS,GREG EURELL,,,TRUE,5,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.77,60.68,61.11,66.09,58.97,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,JAMESJOHNO,JAMESJOHNO,2,8,THOMAS STOCKDALE,ARCHIE ALEXANDER,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.08,61.94,61.51,65.72,59.48,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,THE NEGOTIATOR,THENEGOTIATOR,3,1,LACHLAN NEINDORF,CLIFF BROWN,,,TRUE,32,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.05,61.68,60.8,65,58.75,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,MILITARY BASE,MILITARYBASE,4,7,LUKE CARTWRIGHT,PETER G MOODY & KATHERINE COLEMAN,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.19,64.34,61.67,67.04,60.4,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,7,MATERAZZI,MATERAZZI,5,15,BILLY EGAN,GREG EURELL,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.26,63.78,60.08,66.44,59.94,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,CAPITAL GRACE,CAPITALGRACE,6,5,WILL GORDON,EMMA-LEE & DAVID BROWNE,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.87,61.07,59.88,65.85,58.77,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,EXPRESS GUARD,EXPRESSGUARD,7,4,LUKE NOLEN,BRAD CUNNINGHAM,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.33,62.83,61.83,66.26,59.69,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,QUELLO DORATO,QUELLODORATO,8,14,JORDAN CHILDS,DANNY O'BRIEN,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.74,60.75,58.35,64.38,58,12.22,12.03,13.06,7,1,0.84,89.74,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,SACRO CATINO,SACROCATINO,9,12,LACHLAN NEINDORF,CLIFF BROWN,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.01,59.8,51.73,61.56,53.86,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,7,LADY ELSA,LADYELSA,10,9,BEN ALLEN,CHARLOTTE LITTLEFIELD,,,TRUE,5,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.49,61.14,64.31,66.35,59.06,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,PHOEBE BUFFAY,PHOEBEBUFFAY,11,2,JAKE NOONAN,PATRICK PAYNE,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.59,60.98,59.22,64.44,58.1,11.47,12.05,12.4,2,6,0.93,92.97,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,HOT STEPPING HIPPY,HOTSTEPPINGHIPPY,12,13,DAMIEN THORNTON,SIMON ZAHRA,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.64,61.27,59.29,66.64,59.46,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,LIBERTY RAE (1E),LIBERTYRAE,13,16,JACKSON RADLEY,CAMERON THOMPSON,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.92,66.13,61.02,68.08,60.37,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,SUNSET BEAUTY (2E),SUNSETBEAUTY,14,11,BAILEY KINNINMONT,TROY KILGOWER,,,TRUE,28,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.46,61.85,60.55,65.4,59.02,12.44,12.1,12.08,3,6,-0.36,94.53,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,GIVE SOME LIP (3E),GIVESOMELIP,15,17,ZAC SPAIN,REECE GOODWIN,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.92,61.65,59.96,65.38,58.38,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-22,PAKENHAM SYNTHETIC,7,FOGGY BOTTOM (4E),FOGGYBOTTOM,16,6,Not Notified,MRS JULIE TAYLOR,,,TRUE,20,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.81,59.83,57.35,61.81,56.76,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-22,PAKENHAM SYNTHETIC,7,LITTLEBIRDIE (5E),LITTLEBIRDIE,17,3,Not Notified,TROY KILGOWER,,,TRUE,21,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.81,60.35,58.88,65.23,58.23,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,1,ANGELS GATHERING,ANGELSGATHERING,1,11,WILL GORDON,"BEN, WILL & JD HAYES",,,TRUE,6,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.12,59.08,62.89,65.23,58.79,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,ASHEN KNIGHT,ASHENKNIGHT,2,2,JAKE DUFFY,CRAIG WEEDING,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,1,BOSS BOY,BOSSBOY,3,7,JOHN ALLEN,HENRY DWYER,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.43,59.44,57.42,62.73,57.24,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,EAGLE MOON,EAGLEMOON,4,3,ZAC SPAIN,JOHN MACMILLAN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,1,GENTOO,GENTOO,5,5,RYAN HURDLE,DAVID DEAN,,,TRUE,7,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,JOHN BULL,JOHNBULL,6,8,EOIN WALSH,BRENT STANLEY,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,1,WEST FORTY SEVENTH,WESTFORTYSEVENTH,7,10,MITCHELL AITKEN,M LAWSON,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.58,59.4,59.24,65.76,58.02,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,BLUE TYPHOON,BLUETYPHOON,8,14,CORY PARISH,NATHAN HOBSON,,,TRUE,14,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,53.8,62.5,63.18,67.28,59.56,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,1,MISS TEMPESTAS,MISSTEMPESTAS,9,16,Not Notified,TOBY LAKE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,1,TWO STROKE BABY,TWOSTROKEBABY,10,15,LIANA WOOD,JARROD ROBINSON,,,TRUE,7,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,POORLITTLERICHKID (1E),POORLITTLERICHKID,11,12,BRAD RAWILLER,HEATH CHALMERS,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,1,DEBBIE (2E),DEBBIE,12,13,JOHN KEATING,PAUL BANKS,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.5,61.38,57.31,64.98,58.9,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,1,KNUCKLEHEAD (3E),KNUCKLEHEAD,13,4,THOMAS STOCKDALE,ARCHIE ALEXANDER,,,TRUE,5,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.74,59.4,60.95,63.29,58.64,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,1,DANDYNOMITE (4E),DANDYNOMITE,14,1,SAM KENNEDY,CHRISTOPHER DAVIS,,,TRUE,22,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,58.75,62.14,57.53,65.16,59.29,12.88,12.65,13.62,4,6,0.74,88.1,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,1,RANGATOO (5E),RANGATOO,15,6,Not Notified,CHRISTOPHER DAVIS,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,57.09,60.3,55.97,63.75,57.76,11.66,11.84,12.5,11,8,0.84,90.38,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,1,TOUCH ME TOES (6E),TOUCHMETOES,16,9,Not Notified,SIMONE WALKER,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.57,60.51,59.89,64.28,57.98,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,2,BRILLIANT BULL ANT,BRILLIANTBULLANT,1,1,TEO NUGENT,OLIVIA OSBORNE,,,TRUE,4,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,2,DARK GALAXY,DARKGALAXY,2,16,JAKE NOONAN,DEAN WILLIAMS,,,TRUE,12,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,2,MASTER FOX,MASTERFOX,3,20,PATRICK MOLONEY,JOHN MCARDLE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,REIGN CAPITAL,REIGNCAPITAL,4,13,BRAD RAWILLER,NICK RYAN,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,2,SWEATBAND,SWEATBAND,5,8,MITCHELL AITKEN,BRENT STANLEY,,,TRUE,7,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,2,WHOS WHO,WHOSWHO,6,3,BRODIE LOY,SHAUN NOLEN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,WRITTEN ORDER,WRITTENORDER,7,12,JAKE DUFFY,VINCENT NOLEN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,ZENITH ESPRIT,ZENITHESPRIT,8,11,WILL GORDON,JODY THOMPSON,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,BIDU,BIDU,9,14,JASON MASKIELL,LIAM HOWLEY,,,TRUE,4,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,2,CRYSTALLISE,CRYSTALLISE,10,2,HOLLY DURNAN,BEN BRISBOURNE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,PAINTED WINGS,PAINTEDWINGS,11,18,ZAC SPAIN,EDWARD CUMMINGS,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,52.99,64.91,62.28,66.42,60.26,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,2,SPARKLING AWARD,SPARKLINGAWARD,12,10,EOIN WALSH,"BEN, WILL & JD HAYES",,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.52,63.27,56.88,65.48,58.81,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,2,TUXEDO MISS,TUXEDOMISS,13,5,THOMAS STOCKDALE,ARCHIE ALEXANDER,,,TRUE,19,DNA_READY,FAST_STARTER,SUMMARY_SPEED_ONLY,64.98,62.93,60.35,65.62,59.3,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,2,STREET SMART BOY,STREETSMARTBOY,14,15,BILLY EGAN,PATRICK PAYNE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,2,GALAGACISCO (1E),GALAGACISCO,15,9,LIANA WOOD,SMILEY CHAN,,,TRUE,6,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
