race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,6,AMORE LUNARE,AMORELUNARE,2026-06-26_BALLARAT SYNTHETIC_R6_AMORELUNARE,,,,,,,,,,,,72.2,STRONG,0.0,NO_PROFILE,44.0,NEGATIVE,CLASS_DROP,,,AMORELUNARE,23.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,6,POINT OF ECSTASY,POINTOFECSTASY,2026-06-26_BALLARAT SYNTHETIC_R6_POINTOFECSTASY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,44.0,NEGATIVE,CLASS_DROP,,,POINTOFECSTASY,21.6,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.6,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,BAD BLOOD,BADBLOOD,2026-06-26_BALLARAT SYNTHETIC_R7_BADBLOOD,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,49.0,NEUTRAL,CLASS_RISE,,,BADBLOOD,31.6,NEGATIVE,CONNECTION,2.25,TRAINER,2.0,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Negative DNA profile. Main supports: CONNECTION +2.25 | TRAINER +2.0 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.6,NEGATIVE,Negative DNA profile. Main supports: CONNECTION +2.25 | TRAINER +2.0 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,CONNECTION,2.25,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,MOAKSUN,MOAKSUN,2026-06-26_BALLARAT SYNTHETIC_R7_MOAKSUN,,,,,,,,,,,,0.0,NO_PROFILE,76.3,STRONG,71.2,STRONG,CLASS_DROP,,,MOAKSUN,45.6,NEUTRAL,CONDITION,2.1,TRAINER,0.0,CONNECTION,-2.7,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-2.7,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +0.0 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.6,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +2.1 | TRAINER +0.0 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,CONDITION,2.1,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,GISELLA,GISELLA,2026-06-26_BALLARAT SYNTHETIC_R7_GISELLA,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,70.0,LOW_SAMPLE,CLASS_DROP,,,GISELLA,43.6,NEGATIVE,CONDITION,0.96,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.96 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,43.6,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.96 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.96,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,TAINO ROCKET,TAINOROCKET,2026-06-26_BALLARAT SYNTHETIC_R7_TAINOROCKET,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,TAINOROCKET,10.6,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,10.6,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,ANGLING FOR INFO,ANGLINGFORINFO,2026-06-26_BALLARAT SYNTHETIC_R7_ANGLINGFORINFO,,,,,,,,,,,,67.1,STRONG,0.0,NO_PROFILE,36.0,NEGATIVE,CLASS_RISE,,,ANGLINGFORINFO,15.9,POOR,TRAINER,-2.0,CONNECTION,-3.75,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,15.9,POOR,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,MIN KIATA,MINKIATA,2026-06-26_BALLARAT SYNTHETIC_R7_MINKIATA,,,,,,,,,,,,68.9,STRONG,0.0,NO_PROFILE,55.2,NEUTRAL,CLASS_RISE,,,MINKIATA,13.8,POOR,JOCKEY,-4.0,TRAINER,-4.0,CONDITION,-4.0,CONNECTION,-6.0,DISTANCE,-5.0,JOCKEY,-4.0,Poor DNA profile. Main supports: JOCKEY -4.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: CONNECTION -6.0 | DISTANCE -5.0 | JOCKEY -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY -4.0 | TRAINER -4.0 | CONDITION -4.0. Main risks: CONNECTION -6.0 | DISTANCE -5.0 | JOCKEY -4.0.,JOCKEY,-4.0,CONNECTION,-6.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,BARK,BARK,2026-06-26_BALLARAT SYNTHETIC_R7_BARK,,,,,,,,,,,,68.1,STRONG,73.0,STRONG,71.6,STRONG,CLASS_DROP,,,BARK,46.8,NEUTRAL,JOCKEY,2.0,CONDITION,1.84,CONNECTION,-0.75,DISTANCE,-5.0,TRAINER,-4.0,CONNECTION,-0.75,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONDITION +1.84 | CONNECTION -0.75. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -0.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,46.8,NEUTRAL,Mixed DNA profile. Main supports: JOCKEY +2.0 | CONDITION +1.84 | CONNECTION -0.75. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -0.75.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,VERY TORQUEE,VERYTORQUEE,2026-06-26_BALLARAT SYNTHETIC_R7_VERYTORQUEE,,,,,,,,,,,,46.7,LOW_SAMPLE,0.0,NO_PROFILE,74.4,STRONG,CLASS_DROP,,,VERYTORQUEE,31.1,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.1,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,HIGH AMBITIONS,HIGHAMBITIONS,2026-06-26_BALLARAT SYNTHETIC_R7_HIGHAMBITIONS,,,,,,,,,,,,79.4,STRONG,27.0,LOW_SAMPLE,71.0,STRONG,CLASS_DROP,,,HIGHAMBITIONS,33.3,NEGATIVE,CONDITION,-1.84,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Negative DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.3,NEGATIVE,Negative DNA profile. Main supports: CONDITION -1.84 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,-1.84,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,POLISHED WOOD,POLISHEDWOOD,2026-06-26_BALLARAT SYNTHETIC_R7_POLISHEDWOOD,,,,,,,,,,,,34.0,LOW_SAMPLE,0.0,NO_PROFILE,84.0,ELITE,CLASS_DROP,,,POLISHEDWOOD,35.4,NEGATIVE,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.4,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,PICO BELLA,PICOBELLA,2026-06-26_BALLARAT SYNTHETIC_R7_PICOBELLA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,91.0,LOW_SAMPLE,CLASS_RISE,,,PICOBELLA,33.4,NEGATIVE,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Negative DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.4,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,7,MAGIC MONEY,MAGICMONEY,2026-06-26_BALLARAT SYNTHETIC_R7_MAGICMONEY,,,,,,,,,,,,69.6,STRONG,0.0,NO_PROFILE,65.4,POSITIVE,CLASS_DROP,,,MAGICMONEY,22.6,POOR,JOCKEY,-2.0,TRAINER,-2.0,CONNECTION,-3.0,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,-3.0,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -3.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -3.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.6,POOR,Poor DNA profile. Main supports: JOCKEY -2.0 | TRAINER -2.0 | CONNECTION -3.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION -3.0.,JOCKEY,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,BRAZENGA,BRAZENGA,2026-06-26_BALLARAT SYNTHETIC_R8_BRAZENGA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,61.3,POSITIVE,CLASS_DROP,,,BRAZENGA,29.7,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,29.7,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,SHES A CON,SHESACON,2026-06-26_BALLARAT SYNTHETIC_R8_SHESACON,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,35.0,LOW_SAMPLE,CLASS_DROP,,,SHESACON,23.1,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.1,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,IMMORTAL ONE,IMMORTALONE,2026-06-26_BALLARAT SYNTHETIC_R8_IMMORTALONE,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,38.5,NEGATIVE,CLASS_RISE,,,IMMORTALONE,31.8,NEGATIVE,CONDITION,0.28,TRAINER,0.0,CONNECTION,-2.7,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-2.7,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.8,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,CARNIVAL RICHES,CARNIVALRICHES,2026-06-26_BALLARAT SYNTHETIC_R8_CARNIVALRICHES,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,59.4,POSITIVE,CLASS_DROP,,,CARNIVALRICHES,27.4,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,27.4,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,SWEATER GIRL (1E),SWEATERGIRL,2026-06-26_BALLARAT SYNTHETIC_R8_SWEATERGIRL,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,54.8,NEUTRAL,CLASS_DROP,,,SWEATERGIRL,41.5,NEGATIVE,JOCKEY,2.0,CONNECTION,1.35,CONDITION,0.28,DISTANCE,-5.0,TRAINER,0.0,CONDITION,0.28,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | CONDITION +0.28. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONDITION +0.28.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,41.5,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | CONDITION +0.28. Main risks: DISTANCE -5.0 | TRAINER +0.0 | CONDITION +0.28.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,LIBERTY RAE (2E),LIBERTYRAE,2026-06-26_BALLARAT SYNTHETIC_R8_LIBERTYRAE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,46.0,NEUTRAL,CLASS_DROP,,,LIBERTYRAE,22.1,POOR,TRAINER,0.0,CONNECTION,-1.35,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.1,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -1.35 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,EAU DE COLOGNE (3E),EAUDECOLOGNE,2026-06-26_BALLARAT SYNTHETIC_R8_EAUDECOLOGNE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,44.0,NEGATIVE,CLASS_DROP,,,EAUDECOLOGNE,21.6,POOR,JOCKEY,0.0,CONNECTION,-1.05,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.6,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,REEL BLESSED (4E),REELBLESSED,2026-06-26_BALLARAT SYNTHETIC_R8_REELBLESSED,,,,,,,,,,,,0.0,NO_PROFILE,64.7,POSITIVE,53.0,NEUTRAL,CLASS_DROP,,,REELBLESSED,34.4,NEGATIVE,CONDITION,1.18,JOCKEY,-4.0,TRAINER,-4.0,DISTANCE,-5.0,CONNECTION,-4.8,JOCKEY,-4.0,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY -4.0 | TRAINER -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,34.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +1.18 | JOCKEY -4.0 | TRAINER -4.0. Main risks: DISTANCE -5.0 | CONNECTION -4.8 | JOCKEY -4.0.,CONDITION,1.18,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,GOLD RELAY (5E),GOLDRELAY,2026-06-26_BALLARAT SYNTHETIC_R8_GOLDRELAY,,,,,,,,,,,,35.1,LOW_SAMPLE,53.5,NEUTRAL,46.0,NEUTRAL,CLASS_DROP,,,GOLDRELAY,37.4,NEGATIVE,CONDITION,0.28,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,37.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,MASTER POLANSKI (6E),MASTERPOLANSKI,2026-06-26_BALLARAT SYNTHETIC_R8_MASTERPOLANSKI,,,,,,,,,,,,34.0,LOW_SAMPLE,61.4,POSITIVE,44.0,NEGATIVE,CLASS_DROP,,,MASTERPOLANSKI,38.9,NEGATIVE,CONDITION,0.91,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Negative DNA profile. Main supports: CONDITION +0.91 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,38.9,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.91 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,0.91,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,DARTS DALY,DARTSDALY,2026-06-26_BALLARAT SYNTHETIC_R8_DARTSDALY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,72.7,STRONG,CLASS_DROP,,,DARTSDALY,30.7,NEGATIVE,TRAINER,2.0,CONNECTION,-0.3,JOCKEY,-2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,-2.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.7,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | JOCKEY -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY -2.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,ONE BOUND,ONEBOUND,2026-06-26_BALLARAT SYNTHETIC_R8_ONEBOUND,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,33.7,NEGATIVE,CLASS_RISE,,,ONEBOUND,22.8,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.8,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-26,BALLARAT SYNTHETIC,8,ISALOT,ISALOT,2026-06-26_BALLARAT SYNTHETIC_R8_ISALOT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,34.0,NEGATIVE,CLASS_RISE,,,ISALOT,17.3,POOR,JOCKEY,0.0,CONNECTION,-2.1,TRAINER,-4.0,DISTANCE,-5.0,TRAINER,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,17.3,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -2.1 | TRAINER -4.0. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONDITION -4.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
