observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
5557f238a02588578fd83b05,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Gobbo's Mate,6,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,a46bfb13-f19a-43c6-9c59-55c556f82d99,51.00,10.00,Open,false,3f50c385d75be5609f7cb6d2985e287ac297d5a3c3ff30d59decfb787ce1dfbc
6fe90057f58e926e225a1951,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Formidable Force,7,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,eba9b40f-92a1-4d53-81ae-b03b9223e592,14.00,4.20,Open,false,dc90946850d0210eb9e5b1b95df9b2227feba6a37930cc14d8e2fdb9df7eb135
40eb4c915dece426152aba10,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Sacramental,8,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,f8b8e877-81e1-4b5f-888e-0ae63c219124,6.50,2.45,Open,false,93af298da36bef663ccd58083df5f7ab08c9f66b4fe4fb9f2cd26f32cd911511
cc5434a71ef28d8f279bb6f8,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Blakmax,9,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,297fa9a2-938f-44d8-ac0a-56c12d724abb,51.00,10.00,Open,false,f57a59c819bba2abcb8dba355df24c4281b61d2e04891ecf3436695ce88c8ca9
e361d5156f0d425744ace892,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Cosmic Charger,10,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,e8c82fde-d292-4d32-8eec-d9db1ca1ca41,11.00,3.50,Open,false,9a76076444019bd4f4771f51bfbfce592ed160a27bd54e0f1011ec45c39a941e
1fef01151076b0224badd99d,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Call Me Maura,11,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,74ecdbd3-cfea-4da6-b3ab-b981efa692a0,7.00,2.60,Open,false,672d607f61577a3bb65dbaf6df8c8f5520729314958cf50db4f4ddcb032284a9
3fb920681f65d6045cb52d0f,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Break The Taboo,12,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,7759c505-1872-4c6f-90ff-bced740528be,6.50,2.45,Open,false,618c6389140839efaa82d896de8d049914e93f7c75fd611ff6f8fef5feae903d
7138ab243a43f50abe5c0e17,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Pacific Jewel,13,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,87f5add3-7163-4fa7-9420-1777518c6b2f,11.00,3.50,Open,false,199ca53b50d937415cd698ebe6d3a2dc11f9184b072a72351d75b7f71ffe3e2f
e8873189c41e233e70e7efb4,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Angelos,14,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,3b37908b-e424-4578-a50b-2dceebaebde1,19.00,5.00,Open,false,964740197c787cc98c2e816070c8e102918cc137b4feb44bc9246bd988727973
c1544aa2793e0297eea1ee46,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Pardon My French,15,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,c16ce0d9-b408-4c63-885b-f5a7716e210b,31.00,7.00,Open,false,4659807c46d2a350035f3e3e9b696881af46cf1d0b74fa40fd9c7412e44647d3
eafd0164cc2e9d911331d74c,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Naval Force,16,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,b10c546b-c4bf-4ebf-9f9f-8382b698e24d,12.00,3.70,Open,false,d14ab5d0a9e3805a070f31983f38403988682adfa9760289c4f1ea3a7d407357
409a057d8ecbf48ee3cd1a46,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Jaskier,17,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,58d6a6f2-169f-40bf-9d45-e2cc8c1a6eff,101.00,17.00,Open,false,3e3db578553acda02a125e7045248c6da454dfc65ac159380d1137225e715348
54130e06413d37176083f0a1,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Stellar Madame,18,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,35aa94e8-0996-4b59-8862-a8616b5ee8e8,101.00,17.00,Open,false,a5f7b439aa71eea7f92a70d7a653a99ea1a9467e137b2638860d07141d2cabce
245d025f92fceaf0863bec35,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Smart Elissim,19,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,be4dd78c-09f3-4f0c-ad0a-19081b9122a7,51.00,10.00,Open,false,872fa5c04da31d22b284a720a3b801e143fa6f71f021f5b646bb3e49e0b4bf3c
5ce396e730a5a96faae57a89,2026-07-26T02:02:06Z,DAILY_DISCOVERY,2026-07-28,Swan Hill,8,Aka Daka,20,fc144097-192e-5886-9079-e2710b0a6416,df144eb1-fd92-4e9f-88df-5522292a2148,19e41189-c622-4b4f-86c1-eeeb8f5adc09,9.50,3.20,Open,false,fc7c5f492bfffc08964f891acaac1cfae66e1237ab7db29da2a6d06f6b89e13f
32a36500e0ec7997d2cb78ed,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Clydebank Robber,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,7a44bf9f-1612-494a-b02a-3ee1777b3b86,12.00,2.60,Interim,false,3d24d574520e29237ade3f063d777fa96b19c4ba7968f8ece719c2e0eee131aa
fe5557f0a46981d7c2bbcae3,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,King Of Savoy,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,d6e80f47-5cc6-4181-92f7-19304d06d276,4.60,1.55,Interim,false,5fffc5b9f26d8295e6fc0d53c4c4a97ccddf8153f38ad4463a599a6ec23760fa
d32ce03cb799aec4e9ec1c6f,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Rainy Night,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,7f1f3192-0be6-4d1d-aa35-b9b810769c8a,2.60,1.24,Interim,false,d6414b731be4719f4cce8df4c07bba2187ed72dd10b409be8b9083f4255b8aee
5fba60a11485606a3157cbcc,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Smart Moves,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,78a57c2f-2498-4ea5-bda3-2b50f3fb4139,3.80,1.40,Interim,false,8463490e6ac10681b478596b0737047fe59186f69ea4f50426e9207071bfb544
dd2fc92669d9726959c5a190,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Highland Storm,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,453c1ad9-fe53-41b3-9b25-d11ba737a56a,101.00,9.00,Interim,false,97442c6ba871488ab546bb4529ebe77ac3fb112b1c0dbab7e9020c790ef7215b
3bd9d70526862bb29d428629,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Now Perform,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,022af252-e213-4528-9586-631027046a12,151.00,12.00,Interim,false,68df910cdc0b5c9f0caac0ef3e37245a360983c00f0008a162a36d69773cfff1
26ddb3f696ddb6e256c56363,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Truly Fierce,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,780524b0-e20b-4ab2-80cd-607ce7bc50b4,34.00,4.80,Interim,false,7a2d822e6f0ea06fd8e5e110345b860e30371811c3fd3bfc9323d52b21b0fc73
ddae6f55de62128ff441eed5,2026-07-26T02:08:02Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,1,Wings Of Love,,c6840499-a537-5bd9-a377-9ac38d34a302,073d2b5e-7259-474a-a97d-98002562b7f5,52ca876e-f5df-4b9f-8ff1-389ece0612a3,4.80,1.55,Interim,false,b2854ee2e579b8147d7e7b650d2e9e17eaf10c11f25943b53fc0f3d4d6431146
5754d2004454c68cef973ac3,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Coronationhercules,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,c2e11939-ce5c-4d7b-bc61-2e92187244e6,12.00,3.10,Open,false,aa04abe2a1403f2d5389647a323ba6111c5d7e7bffceb082293f62a265c5e9bf
392ed4098961486bdc8aeb52,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Diamond Mila,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,d78d2c2f-fbe5-4270-9bbe-1ed9d36f867c,,,Open,true,6e34dbd059c24a752d797ba8816059a922d0311c2a96a409182b7d80cab5aec0
aaad33b1296fbb69a7dcddd5,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Don't Doubt Tigga,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,62c79770-e0d2-48cc-98d0-14c1f506a78c,26.00,5.00,Open,false,0deb431b179abc13c031d0df98282e44d9b57404254a3e9c867080cfc0ca3b90
f2a5b55e66f1ae5c01a91f6e,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Fort Of Dreams,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,703369de-e1fd-4c0d-bb1f-c991facce1b9,6.50,1.95,Open,false,9484245083c80eeccbfa14277672e19fd5b8f1965f3bc188db7164ff5c4e14d6
cc5fc3b32d9fe33009cca379,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Good Lordy Me,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,a223ac3c-6c58-4c7e-b12c-031f6cdf5e98,13.00,3.30,Open,false,1ce44d7b32a64cbfd1faece7cab8a91210b554790a1e74a6705d4d0757c917cc
9463a7b210bda29535869c2f,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Hirarkee,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,40e89d9b-b561-4489-9718-fa988eb04676,71.00,9.50,Open,false,b028394b0870125786ea207f9b7deb2d6e6574827433f1154dcb9925afad5898
eac55b98f75c3e8b223ff434,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Lollie's Galore,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,dea62c24-3b9d-45b5-81b4-e33917afdf3f,3.20,1.55,Open,true,2a94ecf44921079349a55d4c4fbfd9e8af2859867f2066402af844e0defe81c2
a0d40680862252ec2dafd3b5,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Monolithic,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,966d86d0-1472-4b49-995e-ebe2604c79d3,23.00,5.50,Open,true,3c620b52a32034d9541c6b1f6f67944f95ce7bca6dec104f4549062dd5a96870
26d9a90ebbaaa64b16f7e054,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Talkin' Stern,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,848b5a1c-c582-4aa5-9265-971b86d05733,3.30,1.50,Open,false,a763e91a67c2938c7fa598e69d7dfa15aaeb0494d62093d3515ae7d47bf63a88
4c11c1b78e98b586febb2d63,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Vallo,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,1d783d36-e649-4890-8b6c-c92c441f0e37,15.00,3.90,Open,true,06af297aa30319c4350080eead75271be4e86c7dd9e26fbc33b269289bf01ddd
348051a0925e2279af5d70ca,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Diamond Eye,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,fbe37747-8a40-4ff6-b786-1636530dcef6,3.70,1.60,Open,false,c72d05f24c3ca52dbd54b98b7071e9e9456f03b3d770bc8de089cbc4fd3d1a36
724df8a2744baa487c422092,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,No Savings,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,3060097b-c2ce-481c-b317-055de6336c83,31.00,5.50,Open,false,55e52a738631691ae4c60cbb47ad0473b07cf8fce33a56597689a1916672ba86
1564f5d129053bf8f8dce3b6,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Rose Of Churchill,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,ca7da4ea-d4a3-49e4-ab25-fc15ddd71337,6.50,2.15,Open,false,85b8fec2fe36e767c2d07e7fead2d7ce5e0c5a7da6f3a7527a5754f889531a41
6f61fa64b9e7aca43fee5978,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Saatchi,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,63619cf5-5b6a-470d-8236-d22701a6e02c,7.50,2.10,Open,false,b8158c07391f5a8c558c3649fccaa0ee310ddb3134d8faaf7906d0611fad7816
b0d4e7c8df020a5662f764c8,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Marron,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,a6312c8d-5280-4dd5-9eba-882055f72edf,,,Open,true,b5baedf9772c15a02e602fd5f83c20975659e6e1f5bac772fb294fa1f350171a
f7e5e372174f749177c27f2d,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Thinking Positive,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,b4427260-b088-4d82-af4c-cdc61fc4305b,13.00,3.40,Open,true,adb4f01f84d4d0e55c161568262fa6e36aaa958f4fbe5e47e225ee499674abdf
b622d60da2e41e5e243e4534,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Sunset Trail,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,f7e4263a-6ccb-4e9e-b868-695a88895357,17.00,4.40,Open,true,b89d1a4f03cbc6a02bba0a3453152b70bf2ff0b2ac00ba8f987dd75d57c8c76c
5484d81237b419940a74aba2,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Double Dah,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,ef1c4cf1-2dd8-4837-a3d6-987a9692f0c5,91.00,14.00,Open,true,dce433a4f2f5d3d06484da045bb7c6c18c872e096f3f61f24b4ee657ac8ebd44
350c22cb8077a76f061d5d95,2026-07-26T02:08:04Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,2,Composite Action,,c6840499-a537-5bd9-a377-9ac38d34a302,743c03fe-956b-4ebe-89bb-1ce85fa09ba7,bd533966-759a-43e7-a739-c7ef09e14556,126.00,17.00,Open,true,85daba6d8d9eb0572286793f73f1284daf7f44b96bdbc1dbec51ac351a271639
1a3399871aa3301312cc657f,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Avengers,1,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,8127571d-fe65-4234-9528-9bc26a9e5a6f,5.00,1.70,Open,false,a51896ac02d0119de9ea56834241d0d655aaf5e9ad0849dab5232f83eb30773a
ab0e5e6d7865bc854fe4a8d8,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Brazen Bold,2,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,db014956-be8e-4c68-9883-1a97e5152056,17.00,3.50,Open,false,4e842346cd9c8c54cfb1035d18c4a5d24f198ce2ff3efe0b8fc08c00c8965bbd
37616c4ce0dac3a1d1a62df7,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Chigurh,3,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,4d90938f-1b27-4f22-9db0-63c65677bd38,21.00,4.00,Open,false,639e8f27b830f97e07eb259e067fde62de25167f663b66524a4dbcac6b1da9c7
36a7a3d9a084c794cb468f04,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Crudens Tycoon,4,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,d8740194-f90a-44df-ab02-0c47c607090f,67.00,9.50,Open,true,03a511369836eccbcf45c356fadb96064230965106cd9bd5fbe136d15b0b4ad7
f85004a7c21ca356da3e11e8,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Long Island Oyster,5,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,028fb544-10d5-4d12-a630-f7d8d1f5e4c9,3.60,1.45,Open,false,d81899926304b178edd7c280f7bc8a404a0f9b2d2cd74bbcf5b154772d190412
01f062974152557a38c0d1b3,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Organised Crime,6,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,d8c606d2-173c-48a2-add8-74a5eab0a400,2.70,1.30,Open,false,0af8d06b926bb26a697df6a096c4d5ea8fa435f532b3f7d8f64890c10e413db2
676b0f0b072d27c6b8d1c161,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,All That And More,7,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,43080027-3314-4d2c-9604-2d6f8bc98d7d,26.00,4.60,Open,false,b72e9d370bfae74071f1793f051c36645062446d1a8dbda63e0fe9eced31330b
50cc29d83bcc52b57e102b8e,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Blue Ivy,8,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,db014d8b-7b75-4277-b3c1-604bac2320b1,4.60,1.65,Open,false,c956da77d90b3c0cc530d101b225c1d51ee71d21075a58db1bab47a75d05ee51
ed615c83700f0b73cdd29ca1,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Captivating Moon,9,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,5a3c6342-dd6e-4317-8b4d-875cf829ae04,27.00,5.00,Open,true,0011468d41c02a2abca8463ee61ea0edd3d9db36edb3b45045a0eb01047eaad9
461213f45e3a844cccae0a32,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Five Knights,10,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,83d8890e-ec4d-4bae-b19f-c61b174ea9a8,81.00,9.50,Open,false,2f15768ccab7dbd71dc0057e4e4a1e167fff2e7a58239117d06ea38dffce4c14
ecf6797b4f9e460586f6e4a5,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Lumineer,11,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,8dc6d887-4ad9-4601-ab4d-3cf550b0ae60,51.00,7.00,Open,false,5839449699f2e1f502e30f04c2fdbb3c0e4f94394f911e58327034b0bfb66522
993174333979d10b90759383,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Novamira,12,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,599c5a05-006b-4b5c-a8ae-77ee25980c4e,,,Open,true,55e18202c5f425a74ed2b3ca06019205243c38bb8bd0a7c22d8ac81718cc9d00
1949a3bdc12edfcc67df6d39,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Somers Green,13,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,a944201d-818f-4278-a944-aa5c902f8d8b,16.00,3.90,Open,true,0eb51acd19d5a9302cbace359d8ae6c9bea913790f0c59ac201f20fe2cd3f195
d1006e21508a9efde8e54953,2026-07-26T02:08:05Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,3,Stephanie's Pride,14,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,7247fc48-73b7-4190-a56a-390dec0cb43f,31.00,4.40,Open,false,c0720579cccfa4d0a868d56037237e98547cdeefa717f4f4e5ab9b14d932da82
787ac8634fcc4fac5d763661,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Barossa Baron,1,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,4e3eaefd-ef21-4e39-9696-04e3072abba2,67.00,10.00,Open,false,fafa055d6aff3672f8bd4308e67a6fdcfa35244bb01d2ad49d0db5953c723b04
60c2337ebb12844f80a6c410,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Bemm River,2,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,53cccce4-193e-40b8-bb96-09c426430065,2.70,1.25,Open,false,1e4275ebe1b245b088210a67d8bb825b3edaffc52b4bdb8a45583146ebbc8a30
39a4f1e3797ded1d581f4d50,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Blazing Intent,3,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,1bc747ed-bcc1-4789-8bda-b0dab8ce56be,71.00,11.00,Open,false,50a2121c709a4b6e4310b2dd76b1f717f62012d253d8d1af16e5fcc548b6c51c
7f7cec468930e823b1b18821,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Desert Guard,4,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,9a7968af-7771-4c0d-8984-986cc1e16422,81.00,12.00,Open,false,ef18889a71cb496db634d3b3da3f0884b9a290bdb74385448b4c4ae7d2d39a01
f43b13feefe9a2a4c6af7195,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Prestige Star,5,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,862224b9-8c8c-4e91-8a52-d848d9030506,4.80,1.80,Open,false,ce83ef5bf259e1b30b775a40e6a06baebcdd1c23c48d300b9cf2cd4474409bac
6b93f1b5a6b892bca01d951c,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,The Comedian,6,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,658e6434-fbe0-4f0e-b4e8-4acd6e494a4d,16.00,3.90,Open,false,26bcb32d6752a4216cf71f617b18d51277de7ca87143e34aeca6144371464d46
da8faae84e9f42fac8e622fd,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Watten Assett,7,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,d947e13b-ef19-445d-aa44-6b2ca00b8a6d,4.80,1.60,Open,false,d0c9c34c9c02727850cd733827fe32cbe9861e272fd30c166e5fc149f1435f70
fe95fbc16edbc58c0989bbeb,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Winsilence,8,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,4472864a-0e60-468a-92c8-14a383ee1a11,5.50,1.95,Open,false,da1df94b5999463493a690df4447f5ec7c27d40865899aa10e23e54d62ece80d
776b63be36ce37edee00b18e,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Banned Witness,9,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,0bdb840a-4747-4a47-a027-f25025a21454,16.00,3.90,Open,false,6dc541eec56da99cc0109721da3e3962bde3ed99670e5c0ac8d95b9b231e88df
99867624b9660ad616edece0,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Hello Kaye,10,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,29c6176e-c2a9-415e-b69d-595328da4e97,126.00,16.00,Open,false,2767d71176b8c0d14fe38c28df83fcc1c08229485c3f1789f198de6afc2c735d
483a8e1ccdeb3e75927fe3ab,2026-07-26T02:08:06Z,ACTIVE_MARKET_REFRESH,2026-07-26,Sale,4,Jupiter's Girl,11,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,59f925fb-66d8-440c-9b18-a8a874d2a358,35.00,7.00,Open,true,6e18af529fd316972ab3b3befe7c94c94731011c0922b96009a4fc2dd24a56c7
